Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
PILKINGTON DEUT - COST OF GOODS SOLD (EXCL DEP),D:FDD(WC01051),E,668428.00,479015.00,514420.00,508271.00,512495.00,599028.00,528564.00,507158.00,522800.00,537413.00,275381.00,271628.00,242237.00,205933.00,174664.00,181518.00,187546.00,193880.00,179784.00,193867.00,228001.00,245444.00,268747.00,234253.00,232950.00,218915.00,217241.00,233366.00,226835.00,226677.00,211267.00,148243.00,153979.00,147394.00
PILKINGTON DEUT - NET INCOME - BASIC,D:FDD(WC01706),E,26509.00,24865.00,25829.00,51803.00,48647.00,33024.00,28417.00,23330.00,30743.00,-1773.00,33973.00,-49873.00,157387.00,97263.00,170170.00,113561.00,57630.00,71145.00,42054.00,54240.00,60549.00,83053.00,70486.00,19136.00,40049.00,29575.00,-22552.00,0.00,0.00,0.00,-70000.00,0.00,0.00,0.00
PILKINGTON DEUT - NET INCOME BEFORE PREFERRED DI,D:FDD(WC01651),E,26509.00,24865.00,25829.00,51803.00,48647.00,33024.00,28417.00,23330.00,30743.00,-1773.00,33973.00,-49873.00,157387.00,97263.00,170170.00,113561.00,57630.00,71145.00,42054.00,54240.00,60549.00,83053.00,70486.00,19136.00,40049.00,29575.00,-22552.00,0.00,0.00,0.00,-70000.00,0.00,0.00,0.00
COMPAGNIE DE - CURRENT LIABILITIES-TOTAL,F:SGO(WC03101),E,6542564.00,3920226.00,4587953.00,5195463.00,5068015.00,5141038.00,4528346.00,3779364.00,4178323.00,5495330.00,5580244.00,6771023.00,9261000.00,10528000.00,10380000.00,7844000.00,8161000.00,9764000.00,12208000.00,12951000.00,13117000.00,12977000.00,11922000.00,11876000.00,13196000.00,13656000.00,12775000.00,12029000.00,12615000.00,12448000.00,12003000.00,12529000.00,13143000.00,NA
COMPAGNIE DE - COST OF GOODS SOLD (EXCL DEP),F:SGO(WC01051),E,10067824.00,6119608.00,6905331.00,7303680.00,8091536.00,8100074.00,7924605.00,8109678.00,7541196.00,9929767.00,11493894.00,12485270.00,15127000.00,19512000.00,21324000.00,21312000.00,21178000.00,23272000.00,25029000.00,29658000.00,30714000.00,31309000.00,27290000.00,28391000.00,30180000.00,31125000.00,30571000.00,29303000.00,28486000.00,27926000.00,29214000.00,29970000.00,29816000.00,NA
COMPAGNIE DE - NET INCOME - BASIC,F:SGO(WC01706),E,384598.00,616504.00,657208.00,512076.00,382495.00,362371.00,200318.00,552628.00,642115.00,659037.00,857983.00,1097023.00,1226000.00,1517000.00,1134000.00,1040000.00,1039000.00,1083000.00,1264000.00,1637000.00,1487000.00,1378000.00,202000.00,1129000.00,1284000.00,766000.00,595000.00,953000.00,1295000.00,1311000.00,1566000.00,420000.00,1406000.00,NA
COMPAGNIE DE - NET INCOME BEFORE PREFERRED DI,F:SGO(WC01651),E,384598.00,616504.00,657208.00,512076.00,382495.00,362371.00,200318.00,552628.00,642115.00,659037.00,857983.00,1097023.00,1225995.00,1517000.00,1134000.00,1040000.00,1039000.00,1083000.00,1264000.00,1637000.00,1487000.00,1378000.00,202000.00,1129000.00,1284000.00,766000.00,595000.00,953000.00,1295000.00,1311000.00,1566000.00,420000.00,1406000.00,NA
"MASTERCARD, INC. - CURRENT LIABILITIES-TOTAL",U:MA(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,929744.00,1188858.00,1301362.00,1556703.00,1811590.00,2363342.00,2990451.00,3167131.00,3143000.00,4217000.00,4906000.00,6032000.00,6222000.00,6269000.00,7206000.00,8793000.00,11593000.00,11904000.00,NA
"MASTERCARD, INC. - COST OF GOODS SOLD (EXCL DEP)",U:MA(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,689000.00,741000.00,NA,NA,NA,NA,NA,NA,0.00,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NA
"MASTERCARD, INC. - NET INCOME - BASIC",U:MA(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116429.00,-390742.00,238060.00,266719.00,50190.00,1085886.00,-253915.00,1462532.00,1843000.00,1906000.00,2759000.00,3116000.00,3617000.00,3808000.00,4059000.00,4788000.00,5784000.00,8091000.00,NA
"MASTERCARD, INC. - NET INCOME BEFORE PREFERRED DI",U:MA(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116429.00,-385793.00,238060.00,266719.00,50190.00,1085886.00,-253915.00,1462532.00,1843000.00,1906000.00,2759000.00,3116000.00,3617000.00,3808000.00,4059000.00,3915000.00,5859000.00,8118000.00,NA
ESSO SOCIETE - CURRENT LIABILITIES-TOTAL,F:ESSO(WC03101),E,664434.00,505582.00,750872.00,796942.00,719453.00,629172.00,666339.00,649509.00,746375.00,701540.00,696921.00,592142.00,889281.00,903500.00,1108800.00,1181300.00,1100200.00,873700.00,1331600.00,995100.00,1145600.00,951900.00,1023600.00,1225800.00,1665500.00,1461400.00,1543500.00,1287900.00,833900.00,1207100.00,1303600.00,1421900.00,1720400.00,NA
ESSO SOCIETE - COST OF GOODS SOLD (EXCL DEP),F:ESSO(WC01051),E,4018205.00,2247342.00,2595627.00,3244329.00,3438777.00,3017805.00,2903651.00,2551295.00,2461975.00,2987620.00,3169034.00,2613403.00,3374352.00,5338000.00,5566100.00,5549600.00,5562500.00,6951700.00,8684700.00,10005000.00,10138400.00,12124600.00,8100900.00,10467400.00,13963300.00,17231200.00,16245100.00,15856600.00,12269300.00,10708600.00,12654400.00,14788000.00,14557200.00,NA
ESSO SOCIETE - NET INCOME - BASIC,F:ESSO(WC01706),E,31252.00,18340.00,115678.00,80310.00,129582.00,251846.00,70386.00,27990.00,-4238.00,76789.00,79411.00,73541.00,-28112.00,164000.00,161600.00,-32900.00,65400.00,133800.00,370500.00,186600.00,368700.00,-39800.00,89700.00,147600.00,46400.00,63200.00,-109500.00,-446600.00,99700.00,276400.00,158500.00,-126700.00,23100.00,NA
ESSO SOCIETE - NET INCOME BEFORE PREFERRED DI,F:ESSO(WC01651),E,31252.00,18340.00,115678.00,80310.00,129582.00,251846.00,70386.00,27990.00,-4238.00,76789.00,79411.00,73541.00,-28112.00,164000.00,161600.00,-32900.00,65400.00,133800.00,370500.00,231700.00,398800.00,-39800.00,89700.00,147600.00,46400.00,63200.00,-109500.00,-446600.00,99700.00,276400.00,158500.00,-126700.00,23100.00,NA
EXXON MOBIL CORP - CURRENT LIABILITIES-TOTAL,U:XOM(WC03101),U$,15296000.00,17479000.00,21984000.00,24025000.00,20854000.00,19663000.00,18590000.00,19493000.00,18736000.00,19505000.00,19654000.00,19412000.00,38733000.00,38191000.00,30114000.00,33175000.00,38386000.00,42981000.00,46307000.00,48817000.00,58312000.00,49100000.00,52061000.00,62633000.00,77505000.00,64139000.00,71724000.00,64633000.00,53976000.00,47638000.00,57771000.00,57138000.00,63989000.00,NA
EXXON MOBIL CORP - COST OF GOODS SOLD (EXCL DEP),U:XOM(WC01051),U$,43646000.00,43526000.00,49803000.00,62741000.00,60334000.00,61479000.00,58883000.00,59224000.00,62352000.00,70424000.00,71769000.00,57423000.00,95063000.00,128022000.00,111631000.00,109701000.00,129928000.00,163547000.00,213002000.00,213255000.00,232852000.00,288810000.00,187854000.00,235895000.00,308752000.00,305510000.00,286657000.00,268500000.00,167113000.00,137565000.00,164135000.00,194320000.00,181896000.00,NA
EXXON MOBIL CORP - NET INCOME - BASIC,U:XOM(WC01706),U$,4840000.00,5260000.00,5520000.00,4939800.00,5522000.00,4750000.00,5226000.00,5054000.00,6432000.00,7483000.00,8443000.00,6430000.00,7874000.00,15990000.00,15105000.00,11011000.00,20960000.00,25330000.00,36130000.00,39500000.00,40610000.00,45220000.00,19280000.00,30460000.00,41060000.00,44880000.00,32580000.00,32520000.00,16150000.00,7840000.00,13768000.00,20549000.00,13600000.00,NA
EXXON MOBIL CORP - NET INCOME BEFORE PREFERRED DI,U:XOM(WC01651),U$,4840000.00,5260000.00,4375000.00,5010000.00,5600000.00,4770000.00,5280000.00,5100000.00,6470000.00,7510000.00,8460000.00,6370000.00,7910000.00,17720000.00,15320000.00,11460000.00,21510000.00,25330000.00,36130000.00,39500000.00,40610000.00,45220000.00,19280000.00,30460000.00,41060000.00,44880000.00,32580000.00,32520000.00,16150000.00,7840000.00,19710000.00,20840000.00,14340000.00,NA
MOL NYRT - CURRENT LIABILITIES-TOTAL,HN:MMG(WC03101),HF,NA,NA,NA,NA,NA,NA,NA,NA,84095000.00,98618000.00,120717000.00,109146000.00,156042000.00,217806000.00,283102000.00,290294000.00,421937000.00,512327000.00,547218000.00,482620000.00,653430000.00,742056000.00,1072519000.00,1118385000.00,1403384000.00,1364929000.00,1400707000.00,1527099000.00,1131387000.00,1383479000.00,1169782000.00,1392938000.00,1463511000.00,NA
MOL NYRT - COST OF GOODS SOLD (EXCL DEP),HN:MMG(WC01051),HF,NA,NA,NA,NA,NA,NA,NA,NA,323578000.00,435635000.00,435391000.00,462922000.00,546438000.00,872470000.00,989045000.00,952295000.00,1234541000.00,1434576000.00,1841089000.00,2202796000.00,1959078000.00,2971128000.00,2698904000.00,3431477000.00,4383863000.00,4377179000.00,4401581000.00,3935918000.00,3012053000.00,2525731000.00,3002750000.00,3971429000.00,4075042000.00,NA
MOL NYRT - NET INCOME - BASIC,HN:MMG(WC01706),HF,NA,NA,NA,NA,NA,NA,NA,NA,1170000.00,22691000.00,30565000.00,54168000.00,35417000.00,20240000.00,1241000.00,65262000.00,99720000.00,209325000.00,244919000.00,329483000.00,257796000.00,141418000.00,115796000.00,103958000.00,153674000.00,151660000.00,21442000.00,4078000.00,-256554000.00,261601000.00,306952000.00,301197000.00,223214000.00,NA
MOL NYRT - NET INCOME BEFORE PREFERRED DI,HN:MMG(WC01651),HF,NA,NA,NA,NA,NA,NA,NA,NA,1170000.00,22691000.00,30565000.00,54168000.00,35417000.00,20240000.00,1241000.00,65262000.00,99720000.00,209325000.00,244919000.00,329483000.00,257796000.00,141418000.00,115796000.00,103958000.00,153674000.00,151660000.00,21442000.00,4078000.00,-256554000.00,261601000.00,306952000.00,301197000.00,223214000.00,NA
SASOL LIMITED - CURRENT LIABILITIES-TOTAL,D:SAOA(WC03101),R,942393.00,867364.00,1292092.00,1159889.00,2328900.00,2338600.00,2744300.00,3427400.00,4041000.00,3599000.00,3990000.00,5269000.00,4182000.00,6857000.00,13696000.00,16919000.00,19936000.00,17885000.00,18279000.00,21375000.00,23866000.00,27507000.00,26215000.00,22869000.00,27274000.00,30889000.00,36125000.00,38994000.00,41342000.00,41602000.00,52173000.00,59956000.00,49098000.00,93118000.00
SASOL LIMITED - COST OF GOODS SOLD (EXCL DEP),D:SAOA(WC01051),R,2109462.00,2596639.00,2746310.00,3492580.00,5046860.00,5452900.00,5578100.00,6553900.00,8076300.00,9402000.00,10828000.00,12164000.00,13796000.00,15508000.00,23372000.00,32445000.00,34824000.00,33773000.00,38258000.00,29694000.00,55982000.00,69422000.00,82263000.00,72471000.00,83535000.00,99825000.00,121270000.00,133633000.00,117602000.00,112120000.00,112770000.00,125324000.00,141122000.00,140222000.00
SASOL LIMITED - NET INCOME - BASIC,D:SAOA(WC01706),R,525887.00,473469.00,629404.00,1066327.00,1041341.00,1153000.00,1303600.00,1497500.00,1859500.00,2333000.00,2548000.00,2075000.00,2479000.00,4003000.00,7025000.00,9496000.00,7817000.00,5940000.00,9573000.00,10373000.00,17030000.00,22417000.00,13648000.00,15941000.00,19794000.00,23583000.00,26278000.00,29580000.00,29716000.00,13225000.00,20374000.00,8729000.00,4298000.00,-91109000.00
SASOL LIMITED - NET INCOME BEFORE PREFERRED DI,D:SAOA(WC01651),R,525887.00,473469.00,611304.00,1066327.00,1041341.00,1153000.00,1303600.00,1497500.00,1859500.00,2333000.00,2548000.00,2075000.00,2479000.00,4003000.00,7025000.00,9496000.00,7817000.00,5940000.00,9573000.00,10373000.00,17030000.00,22417000.00,13648000.00,15941000.00,19794000.00,23583000.00,26278000.00,29580000.00,29716000.00,13225000.00,20374000.00,8729000.00,4298000.00,-91109000.00
RWE AG - CURRENT LIABILITIES-TOTAL,D:RWE(WC03101),E,7674542.00,3795678.00,4048358.00,5155714.00,6213679.00,6321766.00,6804528.00,7540533.00,8939427.00,9642454.00,8264011.00,8193964.00,13325000.00,21185000.00,20886000.00,20264000.00,20478000.00,21856000.00,30703000.00,26942000.00,31943000.00,43497000.00,34088000.00,30498000.00,31183000.00,24244000.00,21879000.00,28220000.00,25125000.00,28766000.00,20294000.00,45844000.00,19726000.00,NA
RWE AG - COST OF GOODS SOLD (EXCL DEP),D:RWE(WC01051),E,9917222.00,9654827.00,12200293.00,14218363.00,17294294.00,17452130.00,18489081.00,18039400.00,20559047.00,20970637.00,23910565.00,23757177.00,24991000.00,34558000.00,49545000.00,24083000.00,22604000.00,22741000.00,24198000.00,27220000.00,26453000.00,32623000.00,29660000.00,33034000.00,33694000.00,34284000.00,31010000.00,33407000.00,34008000.00,33134000.00,31003000.00,10192000.00,8981000.00,NA
RWE AG - NET INCOME - BASIC,D:RWE(WC01706),E,280904.00,273695.00,321347.00,400751.00,441040.00,448198.00,450397.00,471411.00,555263.00,611505.00,666213.00,733193.00,1149000.00,1212000.00,1242000.00,1050000.00,953000.00,2137000.00,2251000.00,2509000.00,2659000.00,2558000.00,3571000.00,3308000.00,1806000.00,1306000.00,-2757000.00,1704000.00,-170000.00,-5710000.00,1900000.00,335000.00,8498000.00,NA
RWE AG - NET INCOME BEFORE PREFERRED DI,D:RWE(WC01651),E,280904.00,273695.00,321347.00,400751.00,441040.00,448198.00,450397.00,471411.00,555263.00,611505.00,666213.00,733193.00,1149000.00,1212000.00,1242000.00,1050000.00,953000.00,2137000.00,2231000.00,3847000.00,2659000.00,2558000.00,3571000.00,3308000.00,1806000.00,1306000.00,-2757000.00,1704000.00,-170000.00,-5710000.00,1900000.00,335000.00,8498000.00,NA
ZEON CORP - CURRENT LIABILITIES-TOTAL,J:JG@N(WC03101),Y,89023000.00,100801000.00,106190000.00,122350000.00,137774000.00,129798000.00,112143000.00,118167000.00,109692000.00,105024000.00,112937000.00,104914000.00,98659000.00,99539000.00,112389000.00,118683000.00,114987000.00,108724000.00,124971000.00,122032000.00,138005000.00,156542000.00,123614000.00,102131000.00,105137000.00,120312000.00,134560000.00,133668000.00,119174000.00,114427000.00,114253000.00,139264000.00,130039000.00,112410000.00
ZEON CORP - COST OF GOODS SOLD (EXCL DEP),J:JG@N(WC01051),Y,69658000.00,76361000.00,85034000.00,94095000.00,114535000.00,109307000.00,103717000.00,94666000.00,94624000.00,102202000.00,120748000.00,121605000.00,112225000.00,115820000.00,137768000.00,132263000.00,146631000.00,143659000.00,157813000.00,179703000.00,186919000.00,209332000.00,197982000.00,153847000.00,171566000.00,166411000.00,163832000.00,196240000.00,205317000.00,187237000.00,179952000.00,210507000.00,222113000.00,212779000.00
ZEON CORP - NET INCOME - BASIC,J:JG@N(WC01706),Y,1546000.00,2254000.00,3747000.00,4227000.00,2387000.00,745000.00,-642000.00,-3483000.00,1619000.00,3278000.00,4586000.00,5325000.00,4234000.00,1934000.00,2693000.00,28000.00,3050000.00,4588000.00,7773000.00,15249000.00,17077000.00,9092000.00,2478000.00,5020000.00,18303000.00,19127000.00,14750000.00,19650000.00,19080000.00,18079000.00,23152000.00,13056000.00,18458000.00,20201000.00
ZEON CORP - NET INCOME BEFORE PREFERRED DI,J:JG@N(WC01651),Y,1546000.00,2254000.00,3747000.00,4227000.00,2387000.00,745000.00,-642000.00,-3483000.00,1619000.00,3278000.00,4586000.00,5325000.00,4234000.00,1934000.00,2693000.00,28000.00,3050000.00,4588000.00,7773000.00,15249000.00,17077000.00,9092000.00,2478000.00,5020000.00,18303000.00,19127000.00,14750000.00,19650000.00,19080000.00,18079000.00,23152000.00,13056000.00,18458000.00,20201000.00
INDUSTRIES CHIMIQUES - CURRENT LIABILITIES-TOTAL,TN:ICF(WC03101),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12204.00,12651.00,10604.00,19557.00,15653.00,14088.00,25159.00,24894.00,27453.00,30558.00,29144.00,20484.00,26755.00,32002.00,35352.00,NA
INDUSTRIES CHIMIQUES - COST OF GOODS SOLD (EXCL DEP),TN:ICF(WC01051),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44020.00,48441.00,46431.00,63395.00,52913.00,55996.00,66036.00,62694.00,56310.00,61826.00,80493.00,68824.00,87740.00,102266.00,145496.00,NA
INDUSTRIES CHIMIQUES - NET INCOME - BASIC,TN:ICF(WC01706),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-781.00,6011.00,8061.00,8618.00,6172.00,-204.00,-2895.00,12878.00,4070.00,3617.00,612.00,401.00,14935.00,38577.00,23196.00,NA
INDUSTRIES CHIMIQUES - NET INCOME BEFORE PREFERRED DI,TN:ICF(WC01651),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-781.00,6011.00,8061.00,8618.00,6172.00,-204.00,-2895.00,12878.00,4070.00,3617.00,612.00,401.00,14935.00,38577.00,23196.00,NA
CHIQUITA BRANDS INTL - CURRENT LIABILITIES-TOTAL,916280(WC03101),U$,337950.00,394524.00,499312.00,697803.00,698180.00,588385.00,503666.00,653817.00,509943.00,464334.00,483118.00,531429.00,488422.00,612870.00,387363.00,374459.00,456673.00,462534.00,600857.00,629618.00,623116.00,444017.00,471925.00,411927.00,383325.00,480332.00,408578.00,378944.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - COST OF GOODS SOLD (EXCL DEP),916280(WC01051),U$,2824700.00,3014596.00,3304436.00,3633747.00,3880707.00,2302354.00,1986432.00,3286984.00,1952104.00,1940967.00,1930404.00,2125387.00,2087990.00,1857249.00,1883807.00,1645480.00,2224658.00,2616900.00,3268128.00,3960903.00,4082921.00,3067612.00,2895215.00,2765292.00,2691780.00,2742372.00,2706866.00,2734578.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - NET INCOME - BASIC,916280(WC01706),U$,61289.00,60363.00,67767.00,93918.00,128495.00,-221922.00,-53228.00,-59661.00,19703.00,-39683.00,-16606.00,-35514.00,-75484.00,-111969.00,-130577.00,-250248.00,95863.00,55402.00,131440.00,-95934.00,-51694.00,-323725.00,90491.00,57355.00,56836.00,-405017.00,-15815.00,-62536.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - NET INCOME BEFORE PREFERRED DI,916280(WC01651),U$,59383.00,60363.00,67767.00,93918.00,128495.00,-284040.00,-51081.00,-71540.00,24332.00,-50566.00,343.00,-18412.00,-58382.00,-94867.00,-118768.00,-384628.00,99167.00,55402.00,131440.00,-95934.00,-51694.00,-323725.00,90491.00,57355.00,56836.00,-405017.00,-15815.00,-62536.00,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - CURRENT LIABILITIES-TOTAL,904821(WC03101),U$,428925.00,545522.00,849978.00,616077.00,565023.00,645675.00,660152.00,705126.00,656890.00,661930.00,676439.00,804878.00,832222.00,785021.00,814375.00,953358.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - COST OF GOODS SOLD (EXCL DEP),904821(WC01051),U$,1357609.00,1874579.00,2109145.00,2346568.00,2549473.00,2762311.00,2747879.00,3091371.00,3094198.00,3145272.00,3580196.00,3663687.00,4251163.00,3901048.00,3631143.00,3580062.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - NET INCOME - BASIC,904821(WC01706),U$,84147.00,104743.00,94924.00,120455.00,133726.00,65213.00,77889.00,67883.00,23331.00,89031.00,160164.00,12079.00,48544.00,67655.00,-37078.00,156198.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - NET INCOME BEFORE PREFERRED DI,904821(WC01651),U$,97430.00,112282.00,94924.00,120455.00,133726.00,15721.00,77889.00,67883.00,23331.00,89031.00,160164.00,12079.00,48544.00,67655.00,131548.00,36281.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESH DEL MONTE PROD - CURRENT LIABILITIES-TOTAL,U:FDP(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142100.00,218700.00,228500.00,248000.00,250000.00,305800.00,369900.00,442400.00,407600.00,404200.00,396700.00,774400.00,357300.00,367500.00,369800.00,362500.00,382600.00,409400.00,381800.00,369100.00,393800.00,586000.00,562900.00,NA
FRESH DEL MONTE PROD - COST OF GOODS SOLD (EXCL DEP),U:FDP(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1050700.00,1371300.00,1550000.00,1638000.00,1587300.00,1694400.00,2097300.00,2571400.00,2859200.00,2901000.00,2916700.00,3101700.00,3105400.00,3206300.00,3197700.00,3009500.00,3323400.00,3489400.00,3641800.00,3471600.00,3674400.00,4113600.00,4090300.00,NA
FRESH DEL MONTE PROD - NET INCOME - BASIC,U:FDP(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31700.00,77400.00,56900.00,33100.00,96200.00,201300.00,226400.00,139200.00,106600.00,-145100.00,179800.00,157700.00,143900.00,62200.00,92500.00,143200.00,-34400.00,142400.00,62400.00,225100.00,122900.00,-21900.00,66500.00,NA
FRESH DEL MONTE PROD - NET INCOME BEFORE PREFERRED DI,U:FDP(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43800.00,59300.00,56900.00,33100.00,96200.00,195200.00,226400.00,139200.00,106600.00,-145100.00,179800.00,157700.00,143900.00,62200.00,92500.00,143200.00,-34400.00,142400.00,62400.00,225100.00,120800.00,-21900.00,66500.00,NA
SIRVA INC - CURRENT LIABILITIES-TOTAL,27971J(WC03101),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405445.00,514584.00,609256.00,743664.00,668700.00,765000.00,1076700.00,NA,NA,NA,NA,291600.00,263500.00,NA,NA,NA,NA,NA,NA,NA
SIRVA INC - COST OF GOODS SOLD (EXCL DEP),27971J(WC01051),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,956400.00,1950619.00,1827361.00,1726797.00,1834005.00,3007844.00,3267600.00,3496500.00,3647500.00,NA,950600.00,1025700.00,1154800.00,1210500.00,1216300.00,NA,NA,NA,NA,NA,NA,NA
SIRVA INC - NET INCOME - BASIC,27971J(WC01706),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20500.00,-26556.00,-20077.00,20821.00,16718.00,-35253.00,-266500.00,-58600.00,-414400.00,NA,-78000.00,-52800.00,-71300.00,-28800.00,-10700.00,NA,NA,NA,NA,NA,NA,NA
SIRVA INC - NET INCOME BEFORE PREFERRED DI,27971J(WC01651),U$,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-20500.00,-21885.00,-16884.00,20821.00,18950.00,-68153.00,-265400.00,-54600.00,-412700.00,NA,-78000.00,-52800.00,-52900.00,-1400.00,9700.00,NA,NA,NA,NA,NA,NA,NA
CORPORACION EMPRES - CURRENT LIABILITIES-TOTAL,D:URA1(WC03101),E,118007.00,302748.00,334685.00,477357.00,373338.00,414703.00,380843.00,421382.00,304785.00,268821.00,308854.00,345324.00,394042.00,452508.00,498360.00,844739.00,487371.00,330748.00,376395.00,287342.00,300738.00,424116.00,319188.00,481089.00,481958.00,209427.00,159534.00,171621.00,43833.00,49041.00,22310.00,20327.00,17965.00,NA
CORPORACION EMPRES - COST OF GOODS SOLD (EXCL DEP),D:URA1(WC01051),E,276094.00,541458.00,593246.00,534549.00,552707.00,486394.00,447520.00,483238.00,535315.00,531030.00,550731.00,543183.00,582687.00,701802.00,711549.00,730640.00,796666.00,783056.00,679476.00,566698.00,585242.00,577261.00,422096.00,505477.00,520122.00,387104.00,354282.00,321732.00,67435.00,85932.00,45626.00,79.00,944.00,NA
CORPORACION EMPRES - NET INCOME - BASIC,D:URA1(WC01706),E,10618.00,19578.00,34527.00,35493.00,-3218.00,16916.00,-44896.00,-4514.00,36187.00,13228.00,22881.00,25429.00,33711.00,34925.00,21996.00,16679.00,-41931.00,43291.00,35184.00,47294.00,85424.00,40256.00,10056.00,604.00,-27120.00,-42921.00,-55964.00,-118411.00,-75993.00,-12591.00,8645.00,-15643.00,-4666.00,NA
CORPORACION EMPRES - NET INCOME BEFORE PREFERRED DI,D:URA1(WC01651),E,10618.00,19578.00,34527.00,35493.00,-3218.00,16916.00,-44896.00,-4514.00,36187.00,13228.00,22881.00,25429.00,33711.00,34925.00,21996.00,16679.00,-41931.00,43291.00,35184.00,47294.00,85424.00,40256.00,10056.00,604.00,-27120.00,-42921.00,-55964.00,-118411.00,-75993.00,-12591.00,8645.00,-15643.00,-4666.00,NA
BRIDGESTONE CORP - CURRENT LIABILITIES-TOTAL,J:BR@N(WC03101),Y,342031000.00,664804000.00,812375000.00,900058000.00,797783000.00,834049000.00,768421000.00,683865000.00,730737000.00,751882000.00,768492000.00,699730000.00,639928000.00,806488000.00,831358000.00,678867000.00,566642000.00,714992000.00,855773000.00,978444000.00,1088058000.00,939979000.00,762696000.00,877052000.00,797730000.00,890105000.00,1059285000.00,976198000.00,835114000.00,850441000.00,910545000.00,891006000.00,838312000.00,NA
BRIDGESTONE CORP - COST OF GOODS SOLD (EXCL DEP),J:BR@N(WC01051),Y,473496000.00,721962000.00,1050738000.00,1113663000.00,1092512000.00,1051397000.00,964975000.00,941277000.00,966615000.00,1124701000.00,1182477000.00,1301920000.00,1185640000.00,1173121000.00,1262061000.00,1302055000.00,1353510000.00,1437412000.00,1640725000.00,1878891000.00,2107780000.00,2055929000.00,1611756000.00,1789497000.00,1954899000.00,1884779000.00,2119716000.00,2129426000.00,2121605000.00,1815787000.00,2091280000.00,2099219000.00,2014226000.00,NA
BRIDGESTONE CORP - NET INCOME - BASIC,J:BR@N(WC01706),Y,36001000.00,39960000.00,9645000.00,4501000.00,7468000.00,28401000.00,28385000.00,31863000.00,54143000.00,70334000.00,39158000.00,104626000.00,88689000.00,17741000.00,17389000.00,45378000.00,88719000.00,114453000.00,180796000.00,85120000.00,131630000.00,10412000.00,1043000.00,98913000.00,102970000.00,171605000.00,202053000.00,300589000.00,284294000.00,265550000.00,288275000.00,291642000.00,292598000.00,NA
BRIDGESTONE CORP - NET INCOME BEFORE PREFERRED DI,J:BR@N(WC01651),Y,36001000.00,39960000.00,9645000.00,4501000.00,7468000.00,28401000.00,28385000.00,31863000.00,54143000.00,70334000.00,39158000.00,104626000.00,88689000.00,17741000.00,17389000.00,45378000.00,88719000.00,114453000.00,180796000.00,85120000.00,131630000.00,10412000.00,1043000.00,98913000.00,102970000.00,171605000.00,202053000.00,300590000.00,284294000.00,265550000.00,288275000.00,291642000.00,292598000.00,NA
