Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
MOL NYRT - EARNINGS PER SHARE,HN:MMG(WC05201)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.16,0.19,0.31,0.18,0.10,0.01,0.34,0.50,0.99,1.24,1.68,1.51,0.76,0.55,0.58,0.82,0.74,0.10,0.02,-1.15,1.16,1.41,1.38,1.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL NYRT - ASSETS PER EMPLOYEE,HN:MMG(WC08406)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,162.00,157.00,183.00,133.00,154.00,217.00,204.00,299.00,381.00,409.00,562.00,609.00,629.00,627.00,398.00,518.00,581.00,557.00,542.00,531.00,482.00,513.00,NA,549.00,609.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL NYRT - DIVIDENDS PER SHARE - FISCAL,HN:MMG(WC05110)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.03,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.08,0.17,0.25,0.44,0.00,0.00,0.00,0.21,0.20,0.25,0.19,0.23,0.25,0.41,0.45,0.00,NA
MOL NYRT - DIVIDENDS PER SHARE,HN:MMG(WC05101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.03,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.08,0.17,0.25,0.44,0.00,0.00,0.00,0.21,0.20,0.25,0.19,0.23,0.25,0.41,0.45,0.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASOL LIMITED - NET SALES OR REVENUES,D:SAOA(WC01001)~E,E,1292013.00,1325787.00,1374582.00,1526127.00,2076967.00,2101162.00,2156389.00,2482958.00,2579921.00,2670321.00,3066450.00,3124489.00,2810528.00,4185989.00,5700034.00,6282046.00,7446940.00,7342289.00,8927701.00,8698667.00,10133703.00,10899231.00,10444515.00,11872807.00,14965373.00,17054940.00,15376230.00,13604828.00,14107658.00,10248377.00,12521673.00,12265657.00,12586294.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASOL LIMITED - TOTAL ASSETS,D:SAOA(WC02999)~E,E,2236347.00,2116414.00,2210878.00,2180152.00,2933010.00,3343014.00,3531761.00,3777191.00,3673002.00,3576200.00,4071531.00,4409268.00,3554337.00,4641765.00,6991650.00,6607380.00,8070566.00,8932665.00,11292596.00,13911191.00,12208733.00,11630304.00,10961148.00,15090108.00,18583367.00,20355594.00,20966907.00,18601380.00,24508045.00,22952507.00,28750525.00,29412743.00,28526836.00,NA
SASOL LIMITED - CASH,D:SAOA(WC02003)~E,E,18516.00,107297.00,179018.00,53295.00,100659.00,374089.00,235264.00,344447.00,461200.00,484975.00,472866.00,438883.00,118400.00,82218.00,327184.00,384505.00,444244.00,316147.00,452710.00,502166.00,684999.00,440270.00,1566420.00,1622877.00,1893209.00,1817760.00,2774896.00,2577549.00,4062579.00,3100196.00,2138621.00,1157748.00,981612.00,NA
SASOL LIMITED - CURRENT ASSETS - TOTAL,D:SAOA(WC02201)~E,E,460355.00,500990.00,675464.00,548137.00,664138.00,945990.00,890830.00,1121037.00,1268402.00,1211847.00,1402498.00,1479755.00,1069701.00,1460920.00,2718108.00,2400374.00,2664425.00,2670523.00,3418854.00,4911443.00,3963759.00,4598390.00,4014860.00,5217272.00,6281031.00,6589734.00,7600533.00,6535899.00,8123330.00,6407858.00,6387973.00,5492478.00,4823357.00,NA
SASOL LIMITED - TOTAL INVENTORIES,D:SAOA(WC02101)~E,E,192618.00,194244.00,225853.00,230052.00,276922.00,247225.00,295218.00,332817.00,347124.00,271665.00,457349.00,477129.00,416451.00,598927.00,995356.00,919486.00,1009152.00,1012157.00,1288759.00,1090296.00,1487003.00,1684922.00,1105481.00,1599667.00,1945007.00,2080259.00,2040562.00,1796095.00,1762144.00,1410247.00,1842877.00,1984827.00,1832894.00,NA
SASOL LIMITED - TOTAL LIABILITIES,D:SAOA(WC03351)~E,E,999447.00,913564.00,1010667.00,872607.00,1588576.00,1840159.00,1818134.00,1885946.00,1697554.00,1436591.00,1751814.00,1950322.00,1322179.00,1919783.00,3810791.00,3420143.00,4107555.00,4611589.00,5646814.00,6727332.00,5674861.00,5004438.00,4428060.00,5646518.00,6990236.00,7440639.00,7965282.00,6870242.00,9546233.00,10364821.00,12973132.00,13960236.00,14566829.00,NA
SASOL LIMITED - TOTAL LIABILITIES & SHAREHOLDE,D:SAOA(WC03999)~E,E,2236347.00,2116414.00,2210878.00,2180152.00,2933010.00,3343014.00,3531761.00,3777191.00,3673002.00,3576200.00,4071531.00,4409268.00,3554337.00,4641765.00,6991650.00,6607380.00,8070566.00,8932665.00,11292596.00,13911191.00,12208733.00,11630304.00,10961148.00,15090108.00,18583367.00,20355594.00,20966907.00,18601380.00,24508045.00,22952507.00,28750525.00,29412743.00,28526836.00,NA
SASOL LIMITED - COMMON SHAREHOLDERS EQUITY,D:SAOA(WC03501)~E,E,1233986.00,1199907.00,1196561.00,1302558.00,1326070.00,1482416.00,1663766.00,1858548.00,1946163.00,2094462.00,2284418.00,2441886.00,2217211.00,2703133.00,3067104.00,3067672.00,3866572.00,4275546.00,5612774.00,7132226.00,6363268.00,6414411.00,6352592.00,9199639.00,11310395.00,12604950.00,12692012.00,11476605.00,14590742.00,12266443.00,15376266.00,15072426.00,13596161.00,NA
SASOL LIMITED - LONG TERM DEBT,D:SAOA(WC03251)~E,E,169079.00,144136.00,135046.00,121735.00,484878.00,762517.00,658886.00,593833.00,470199.00,403949.00,364056.00,303712.00,248522.00,239181.00,686119.00,553650.00,528455.00,1112006.00,1669907.00,2046401.00,1379601.00,1315359.00,1031676.00,1370380.00,1508347.00,1291153.00,1896443.00,1571969.00,2990261.00,4623094.00,5397174.00,6535722.00,8333839.00,NA
SASOL LIMITED - SHORT TERM DEBT & CURRENT PORT,D:SAOA(WC03051)~E,E,NA,9868.00,4650.00,4574.00,111407.00,122663.00,151099.00,135655.00,169365.00,58355.00,57605.00,291152.00,72095.00,171586.00,480283.00,572115.00,1200070.00,1047678.00,762682.00,430914.00,636771.00,369898.00,366902.00,161307.00,190277.00,331545.00,207653.00,202445.00,277941.00,126577.00,714738.00,1000255.00,237474.00,NA
SASOL LIMITED - RETAINED EARNINGS,D:SAOA(WC03495)~E,E,NA,NA,NA,890870.00,953680.00,909365.00,1102223.00,1312448.00,1475446.00,1655619.00,1989992.00,2000190.00,1866115.00,2510261.00,2988276.00,2939844.00,4042262.00,4667250.00,5885225.00,7049939.00,6310806.00,6513889.00,5674179.00,8299681.00,10358590.00,11327989.00,10860885.00,8808103.00,11321322.00,8967967.00,11924811.00,12189276.00,11259508.00,NA
SASOL LIMITED - WORKING CAPITAL,D:SAOA(WC03151)~E,E,80171.00,182852.00,241600.00,196421.00,24472.00,320342.00,173298.00,256349.00,396328.00,502324.00,628612.00,491939.00,456894.00,346747.00,827346.00,674337.00,364647.00,487403.00,1061953.00,1999399.00,1499086.00,2291185.00,2028419.00,2996365.00,3415424.00,3480719.00,4536212.00,3918479.00,4975214.00,3942563.00,2598723.00,1439818.00,1787823.00,NA
SASOL LIMITED - EARNINGS BEF INTEREST & TAXES,D:SAOA(WC18191)~E,E,390368.00,311189.00,392161.00,417569.00,567754.00,506811.00,522272.00,682613.00,667252.00,690794.00,842740.00,635546.00,598593.00,1089475.00,1520920.00,1546180.00,1400216.00,1174381.00,1913346.00,2867631.00,2731113.00,2898035.00,1958176.00,2392217.00,3250889.00,3779854.00,3506346.00,2878330.00,3485071.00,1514009.00,2338785.00,1218042.00,581783.00,NA
SASOL LIMITED - EBIT & DEPRECIATION,D:SAOA(WC18198)~E,E,482550.00,401777.00,479854.00,514198.00,737452.00,672573.00,688824.00,876142.00,854981.00,865070.00,1031654.00,859956.00,804473.00,1385201.00,1853212.00,1979041.00,1921981.00,1787265.00,2430268.00,3330697.00,3145747.00,3335202.00,2431391.00,3044048.00,4028387.00,4751239.00,4526796.00,3785574.00,4518173.00,2483902.00,3515658.00,2328272.00,1692673.00,NA
SASOL LIMITED - OPERATING INCOME,D:SAOA(WC01250)~E,E,369355.00,282787.00,364721.00,370433.00,521077.00,476580.00,511395.00,635965.00,635010.00,624554.00,756430.00,578179.00,538514.00,1032767.00,1486407.00,1458139.00,1501385.00,1221375.00,1804907.00,2781394.00,2487496.00,2825901.00,1813370.00,2339581.00,3147082.00,3666320.00,3755987.00,3075473.00,3505707.00,2012911.00,2260782.00,1921086.00,1714559.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASOL (FRA) - EARNINGS PER SHR,D:SAOA(EPS)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00,1.26,1.75,1.56,1.20,2.38,2.28,2.13,2.89,2.47,2.79,3.41,3.59,3.53,4.58,2.95,2.34,2.55,2.04,0.77
SASOL LIMITED - EARNINGS PER SHARE,D:SAOA(WC05201)~E,E,0.38,0.31,0.38,0.57,0.51,0.54,0.60,0.67,0.70,0.78,0.82,0.64,0.60,1.08,1.55,1.58,1.48,1.19,2.01,2.28,2.82,3.13,1.74,2.59,3.46,3.94,3.68,3.26,3.71,1.28,2.42,0.96,0.43,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASOL LIMITED - ASSETS PER EMPLOYEE,D:SAOA(WC08406)~E,E,77.00,74.00,75.00,73.00,91.00,110.00,136.00,135.00,135.00,143.00,165.00,177.00,146.00,176.00,227.00,212.00,259.00,289.00,376.00,442.00,383.00,343.00,327.00,453.00,551.00,583.00,591.00,557.00,793.00,763.00,930.00,941.00,908.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SASOL LIMITED - DIVIDENDS PER SHARE - FISCAL,D:SAOA(WC05110)~E,E,0.19,0.15,0.18,0.18,0.20,0.21,0.23,0.23,0.22,0.24,0.29,0.28,0.22,0.36,0.44,0.46,0.52,0.55,0.70,0.97,0.93,1.09,0.64,1.02,1.37,1.76,1.61,1.44,1.41,0.88,0.92,0.87,0.37,NA
SASOL LIMITED - DIVIDENDS PER SHARE,D:SAOA(WC05101)~E,E,0.19,0.15,0.18,0.18,0.20,0.21,0.23,0.23,0.22,0.24,0.29,0.28,0.22,0.36,0.44,0.46,0.52,0.55,0.70,0.97,0.93,1.09,0.64,1.02,1.37,1.76,1.61,1.44,1.41,0.88,0.92,0.87,0.37,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWE AG - NET SALES OR REVENUES,D:RWE(WC01001)~E,E,13884233.00,13081045.00,17292147.00,19829893.00,22549199.00,22447963.00,23064939.00,23548570.00,27053987.00,28009081.00,31289529.00,31385141.00,33882000.00,42426000.00,60040000.00,43487000.00,42771000.00,40996000.00,40518000.00,42871000.00,41053000.00,47500000.00,46191000.00,50722000.00,49153000.00,50771000.00,51393000.00,46149000.00,46357000.00,43590000.00,42434000.00,13388000.00,13125000.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWE AG - TOTAL ASSETS,D:RWE(WC02999)~E,E,19012184.00,20188462.00,21927979.00,26130952.00,28030657.00,29234801.00,31789726.00,34215653.00,39649152.00,41189163.00,43644386.00,46329691.00,55399000.00,58108000.00,83050000.00,92680000.00,94817000.00,90127000.00,104332000.00,89837000.00,81175000.00,91821000.00,91562000.00,90686000.00,90035000.00,84598000.00,77861000.00,82480000.00,76868000.00,73518000.00,66432000.00,79284000.00,63486000.00,NA
RWE AG - CASH,D:RWE(WC02003)~E,E,1479270.00,1415409.00,2498377.00,3665298.00,4233088.00,3636615.00,3480722.00,3005374.00,4011085.00,2983388.00,2248150.00,2539587.00,2901000.00,2757000.00,3446000.00,1673000.00,1938000.00,1354000.00,1313000.00,2570000.00,1386000.00,994000.00,2113000.00,2317000.00,1661000.00,2433000.00,3905000.00,3171000.00,2522000.00,4576000.00,3933000.00,3523000.00,3192000.00,NA
RWE AG - CURRENT ASSETS - TOTAL,D:RWE(WC02201)~E,E,6431643.00,6881835.00,8731331.00,12490400.00,14123569.00,15237776.00,17019935.00,18370717.00,21204297.00,19404549.00,19871359.00,20390320.00,25011000.00,22228000.00,32465000.00,29639000.00,30622000.00,27964000.00,37778000.00,41456000.00,42051000.00,51667000.00,36875000.00,32612000.00,29117000.00,24840000.00,24376000.00,32092000.00,27881000.00,30491000.00,23365000.00,61513000.00,28241000.00,NA
RWE AG - TOTAL INVENTORIES,D:RWE(WC02101)~E,E,1414029.00,1607399.00,1805065.00,2735718.00,3066371.00,3277074.00,3355557.00,3793786.00,4166006.00,4579130.00,4388418.00,4808700.00,3189000.00,3135000.00,3445000.00,3505000.00,3285000.00,2043000.00,2257000.00,2226000.00,2352000.00,2540000.00,3115000.00,3293000.00,3342000.00,3128000.00,2360000.00,2232000.00,1959000.00,1968000.00,1924000.00,1631000.00,1585000.00,NA
RWE AG - TOTAL LIABILITIES,D:RWE(WC03351)~E,E,12442901.00,13803040.00,15357828.00,19153505.00,21126785.00,22831841.00,24268623.00,26858163.00,31026214.00,32252803.00,32522254.00,34355747.00,45377000.00,48551000.00,71921000.00,83756000.00,85752000.00,78934000.00,91215000.00,75726000.00,66257000.00,78681000.00,77845000.00,75028000.00,74712000.00,70863000.00,65724000.00,70708000.00,67974000.00,65528000.00,54441000.00,65027000.00,46038000.00,NA
RWE AG - TOTAL LIABILITIES & SHAREHOLDE,D:RWE(WC03999)~E,E,19012184.00,20188462.00,21927979.00,26130952.00,28030657.00,29234801.00,31789726.00,34215653.00,39649152.00,41189163.00,43644386.00,46329691.00,55399000.00,58108000.00,83050000.00,92680000.00,94817000.00,90127000.00,104332000.00,89837000.00,81175000.00,91821000.00,91562000.00,90686000.00,90035000.00,84598000.00,77861000.00,82480000.00,76868000.00,73518000.00,66432000.00,79284000.00,63486000.00,NA
RWE AG - COMMON SHAREHOLDERS EQUITY,D:RWE(WC03501)~E,E,4412807.00,3920535.00,4035422.00,3854272.00,3483789.00,2841300.00,3931937.00,3991656.00,3954331.00,4160382.00,4322462.00,4659403.00,6617000.00,6366000.00,7730000.00,6429000.00,7013000.00,9656000.00,11474000.00,13439000.00,14131000.00,11587000.00,12792000.00,14574000.00,13979000.00,12122000.00,7738000.00,7388000.00,5847000.00,2754000.00,6759000.00,8736000.00,16945000.00,NA
RWE AG - LONG TERM DEBT,D:RWE(WC03251)~E,E,1084297.00,739993.00,567381.00,481944.00,509502.00,890159.00,528880.00,698936.00,800683.00,494419.00,511803.00,765404.00,1319000.00,1333000.00,10598000.00,23935000.00,24145000.00,22488000.00,21458000.00,15672000.00,10046000.00,11154000.00,17019000.00,17667000.00,17187000.00,18119000.00,16789000.00,14234000.00,16039000.00,15290000.00,13629000.00,1807000.00,3103000.00,NA
RWE AG - SHORT TERM DEBT & CURRENT PORT,D:RWE(WC03051)~E,E,170.00,252118.00,301458.00,259123.00,860044.00,336379.00,560529.00,267917.00,726034.00,952025.00,712741.00,427951.00,320000.00,465000.00,5198000.00,5946000.00,7645000.00,4895000.00,5994000.00,3710000.00,3239000.00,2329000.00,3127000.00,3902000.00,6495000.00,4529000.00,999000.00,2192000.00,1227000.00,883000.00,1718000.00,91000.00,474000.00,NA
RWE AG - RETAINED EARNINGS,D:RWE(WC03495)~E,E,NA,NA,NA,2166548.00,1771422.00,1100096.00,1269896.00,1253176.00,1129955.00,1157054.00,1285388.00,1622329.00,3455000.00,3166000.00,4149000.00,4467000.00,4856000.00,6290000.00,7936000.00,10557000.00,11283000.00,11200000.00,11537000.00,12970000.00,10755000.00,8664000.00,7447000.00,5008000.00,3612000.00,-652000.00,2367000.00,1139000.00,8908000.00,NA
RWE AG - WORKING CAPITAL,D:RWE(WC03151)~E,E,-1242899.00,3086158.00,4682973.00,7334687.00,7909890.00,8916010.00,10215407.00,10830185.00,12264870.00,9762096.00,11607348.00,12196357.00,11686000.00,1043000.00,11579000.00,9375000.00,10144000.00,6108000.00,7075000.00,14514000.00,10108000.00,8170000.00,2787000.00,2114000.00,-2066000.00,596000.00,2497000.00,3872000.00,2756000.00,1725000.00,3071000.00,15669000.00,8515000.00,NA
RWE AG - EARNINGS BEF INTEREST & TAXES,D:RWE(WC18191)~E,E,966239.00,907083.00,1172852.00,1255119.00,1608269.00,1276951.00,1167740.00,1212784.00,1738392.00,1824801.00,1897915.00,2500729.00,2961000.00,2419000.00,3864000.00,4671000.00,4370000.00,6182000.00,6021000.00,6481000.00,6567000.00,5831000.00,6822000.00,6236000.00,4087000.00,3479000.00,-414000.00,3326000.00,432000.00,-4893000.00,3963000.00,229000.00,-494000.00,NA
RWE AG - EBIT & DEPRECIATION,D:RWE(WC18198)~E,E,2553494.00,2445918.00,2823098.00,3018054.00,3377441.00,3175174.00,3234228.00,3345894.00,3922120.00,4162938.00,4114366.00,5043894.00,5152000.00,4838000.00,7538000.00,8715000.00,8576000.00,9307000.00,8912000.00,8867000.00,8984000.00,8045000.00,9171000.00,9439000.00,6851000.00,6447000.00,7208000.00,5593000.00,2839000.00,-2630000.00,6029000.00,1130000.00,704000.00,NA
RWE AG - OPERATING INCOME,D:RWE(WC01250)~E,E,2379757.00,-458424.00,1394549.00,755178.00,861629.00,-114785.00,-473456.00,-345122.00,-92544.00,-16873.00,207073.00,310354.00,1615000.00,1006000.00,-298000.00,2432000.00,3656000.00,5390000.00,4537000.00,4327000.00,5058000.00,5321000.00,6694000.00,5942000.00,5057000.00,7208000.00,3559000.00,2729000.00,1693000.00,-600000.00,1232000.00,-434000.00,-2799000.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWE - EARNINGS PER SHR,D:RWE(EPS)~E,E,0.49,0.60,0.59,0.69,0.86,0.94,0.95,0.86,0.89,1.03,1.10,1.20,1.32,2.06,2.23,2.19,1.86,1.68,3.79,4.00,4.45,4.71,4.73,6.68,6.18,3.90,3.78,0.06,0.00,4.30,0.00,0.00,0.00,15.37
RWE AG - EARNINGS PER SHARE,D:RWE(WC05201)~E,E,0.60,0.59,0.69,0.86,0.94,0.95,0.86,0.89,1.03,1.10,1.20,1.32,2.06,2.23,2.19,1.86,1.69,3.79,4.00,4.45,4.72,4.74,6.68,6.18,3.35,2.13,-4.49,2.77,-0.28,-9.29,3.09,0.55,13.82,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWE AG - ASSETS PER EMPLOYEE,D:RWE(WC08406)~E,E,261.00,280.00,281.00,268.00,274.00,277.00,301.00,290.00,289.00,310.00,321.00,318.00,356.00,382.00,534.00,703.00,746.00,922.00,1214.00,1311.00,1280.00,1393.00,1295.00,1280.00,1249.00,1205.00,1174.00,1380.00,1286.00,1253.00,1116.00,4467.00,3208.00,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWE AG - DIVIDENDS PER SHARE - FISCAL,D:RWE(WC05110)~E,E,0.39,0.39,0.44,0.49,0.54,0.59,0.61,0.66,0.71,0.77,0.82,0.87,1.00,1.00,1.00,1.00,1.25,1.50,1.74,3.49,3.14,4.49,3.49,3.49,2.00,2.00,1.00,1.00,0.00,0.13,0.50,0.70,0.80,NA
RWE AG - DIVIDENDS PER SHARE,D:RWE(WC05101)~E,E,0.39,0.39,0.44,0.49,0.54,0.59,0.61,0.66,0.71,0.77,0.82,0.87,1.00,1.00,1.00,1.00,1.25,1.50,1.74,3.49,3.14,4.49,3.49,3.49,2.00,2.00,1.00,1.00,0.00,0.13,0.50,0.70,0.80,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEON CORP - NET SALES OR REVENUES,J:JG@N(WC01001)~E,E,513189.00,695676.00,861335.00,742380.00,889770.00,956086.00,1075040.00,1175815.00,1171266.00,1154131.00,1285174.00,1330620.00,1296779.00,1664733.00,1743647.00,1657661.00,1649248.00,1573508.00,1682351.00,1890396.00,1827026.00,1927418.00,2188856.00,1871021.00,2385310.00,2440824.00,2066789.00,2121701.00,2286571.00,2396672.00,2388438.00,2562128.00,2648603.00,2679944.00
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEON CORP - TOTAL ASSETS,J:JG@N(WC02999)~E,E,754735.00,921351.00,1121242.00,997812.00,1161185.00,1258841.00,1488105.00,1730483.00,1643124.00,1431878.00,1513605.00,1607644.00,1718063.00,2101339.00,2097321.00,2015305.00,1675189.00,1629043.00,1719145.00,1956138.00,2044047.00,2133162.00,2330971.00,2315745.00,2544635.00,2888116.00,2881462.00,2650711.00,2965946.00,3116419.00,3414135.00,3415455.00,3328507.00,3349601.00
ZEON CORP - CASH,J:JG@N(WC02003)~E,E,0.00,0.00,NA,68646.00,72528.00,74282.00,95606.00,69821.00,39275.00,32599.00,70273.00,45935.00,90990.00,85811.00,62338.00,148538.00,72480.00,95932.00,75463.00,55065.00,44363.00,41415.00,42848.00,61114.00,133468.00,123526.00,100684.00,65170.00,30864.00,64552.00,96966.00,320888.00,294557.00,266599.00
ZEON CORP - CURRENT ASSETS - TOTAL,J:JG@N(WC02201)~E,E,512716.00,639675.00,765429.00,650378.00,753581.00,743536.00,888101.00,998182.00,934128.00,833467.00,934252.00,956013.00,1007232.00,1201023.00,1097127.00,1053155.00,842756.00,779956.00,834842.00,906610.00,1008769.00,1101853.00,1066068.00,1090351.00,1382764.00,1571647.00,1447757.00,1276884.00,1313163.00,1401676.00,1515759.00,1761395.00,1783304.00,1784990.00
