Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
ESSO SOCIETE - COST OF GOODS SOLD (EXCL DEP),F:ESSO(WC01051)~E,E,4018205.00,2247342.00,2595627.00,3244329.00,3438777.00,3017805.00,2903651.00,2551295.00,2461975.00,2987620.00,3169034.00,2613403.00,3374352.00,5338000.00,5566100.00,5549600.00,5562500.00,6951700.00,8684700.00,10005000.00,10138400.00,12124600.00,8100900.00,10467400.00,13963300.00,17231200.00,16245100.00,15856600.00,12269300.00,10708600.00,12654400.00,14788000.00,14557200.00,NA
ESSO SOCIETE - NET INCOME - BASIC,F:ESSO(WC01706)~E,E,31252.00,18340.00,115678.00,80310.00,129582.00,251846.00,70386.00,27990.00,-4238.00,76789.00,79411.00,73541.00,-28112.00,164000.00,161600.00,-32900.00,65400.00,133800.00,370500.00,186600.00,368700.00,-39800.00,89700.00,147600.00,46400.00,63200.00,-109500.00,-446600.00,99700.00,276400.00,158500.00,-126700.00,23100.00,NA
ESSO SOCIETE - NET INCOME BEFORE PREFERRED DI,F:ESSO(WC01651)~E,E,31252.00,18340.00,115678.00,80310.00,129582.00,251846.00,70386.00,27990.00,-4238.00,76789.00,79411.00,73541.00,-28112.00,164000.00,161600.00,-32900.00,65400.00,133800.00,370500.00,231700.00,398800.00,-39800.00,89700.00,147600.00,46400.00,63200.00,-109500.00,-446600.00,99700.00,276400.00,158500.00,-126700.00,23100.00,NA
EXXON MOBIL CORP - CURRENT LIABILITIES-TOTAL,U:XOM(WC03101)~E,E,12760759.00,13582097.00,18454695.00,18864902.00,14828736.00,14999880.00,15303907.00,17011865.00,14573251.00,14977406.00,17049222.00,17954649.00,35444934.00,39520121.00,32191535.00,38320259.00,35391604.00,34947916.00,35310044.00,40737132.00,44271966.00,32298310.00,41352575.00,46189631.00,55838160.00,48572211.00,55239948.00,46925479.00,48214314.00,43995447.00,54881367.00,46413716.00,56192720.00,NA
EXXON MOBIL CORP - COST OF GOODS SOLD (EXCL DEP),U:XOM(WC01051)~E,E,36411878.00,33821977.00,41807642.00,49265465.00,42901936.00,46899133.00,48474445.00,51685768.00,48498684.00,54076845.00,62257333.00,53111981.00,86993050.00,132477415.00,119332313.00,126715017.00,119792642.00,132980312.00,162418424.00,177958436.00,176787211.00,189981158.00,149214317.00,173964252.00,222439113.00,231361515.00,220775721.00,194938982.00,149274467.00,127046343.00,155925172.00,157847899.00,159734188.00,NA
EXXON MOBIL CORP - NET INCOME - BASIC,U:XOM(WC01706)~E,E,4037792.00,4087295.00,4633821.00,3878828.00,3926550.00,3623528.00,4302217.00,4410710.00,5002943.00,5746010.00,7324035.00,5947269.00,7205572.00,16546483.00,16147079.00,12718745.00,19324963.00,20595861.00,27549871.00,32962220.00,30832154.00,29746020.00,15314297.00,22463177.00,29581509.00,33987447.00,25092264.00,23610487.00,14426063.00,7240529.00,13079342.00,16692139.00,11943006.00,NA
EXXON MOBIL CORP - NET INCOME BEFORE PREFERRED DI,U:XOM(WC01651)~E,E,4037792.00,4087295.00,3672639.00,3933950.00,3982014.00,3638785.00,4346672.00,4450855.00,5032501.00,5766743.00,7338782.00,5891774.00,7238516.00,18336691.00,16376912.00,13237382.00,19832059.00,20595861.00,27549871.00,32962220.00,30832154.00,29746020.00,15314297.00,22463177.00,29581509.00,33987447.00,25092264.00,23610487.00,14426063.00,7240529.00,18724130.00,16928521.00,12592846.00,NA
MOL NYRT - CURRENT LIABILITIES-TOTAL,HN:MMG(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,578703.00,531394.00,595616.00,484170.00,618350.00,848624.00,1062858.00,1182338.00,1723475.00,1994834.00,2259981.00,1899082.00,2579196.00,2818675.00,3490692.00,4199095.00,5181776.00,4711084.00,4755062.00,4877570.00,3714315.00,4454168.00,3784711.00,4437562.00,4632569.00,NA
MOL NYRT - COST OF GOODS SOLD (EXCL DEP),HN:MMG(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,2226715.00,2347378.00,2148213.00,2053516.00,2165378.00,3399351.00,3713199.00,3878602.00,5042697.00,5585771.00,7603597.00,8667874.00,7732803.00,11285730.00,8784034.00,12883845.00,16186728.00,15107934.00,14942305.00,12571363.00,9888495.00,8131695.00,9715093.00,12652008.00,12899057.00,NA
MOL NYRT - NET INCOME - BASIC,HN:MMG(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,8051.00,122268.00,150807.00,240289.00,140348.00,78860.00,4659.00,265806.00,407324.00,815043.00,1011502.00,1296496.00,1017563.00,537172.00,376877.00,390321.00,567417.00,523458.00,72790.00,13025.00,-842260.00,842235.00,993112.00,959540.00,706557.00,NA
MOL NYRT - NET INCOME BEFORE PREFERRED DI,HN:MMG(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,8051.00,122268.00,150807.00,240289.00,140348.00,78860.00,4659.00,265806.00,407324.00,815043.00,1011502.00,1296496.00,1017563.00,537172.00,376877.00,390321.00,567417.00,523458.00,72790.00,13025.00,-842260.00,842235.00,993112.00,959540.00,706557.00,NA
SASOL LIMITED - CURRENT LIABILITIES-TOTAL,D:SAOA(WC03101)~E,E,380184.00,318137.00,433864.00,351717.00,639666.00,625648.00,717532.00,864689.00,872073.00,709523.00,773886.00,987815.00,612807.00,1114173.00,1890762.00,1726037.00,2299778.00,2183120.00,2356901.00,2912044.00,2464673.00,2307205.00,1986440.00,2220907.00,2865607.00,3109014.00,3064320.00,2617421.00,3148116.00,2465295.00,3789250.00,4052660.00,3035534.00,5349738.00
SASOL LIMITED - COST OF GOODS SOLD (EXCL DEP),D:SAOA(WC01051)~E,E,851007.00,952411.00,922167.00,1059065.00,1386193.00,1458820.00,1458466.00,1653464.00,1742916.00,1853552.00,2100159.00,2280468.00,2021588.00,2519848.00,3226554.00,3309964.00,4017229.00,4122477.00,4933000.00,4045391.00,5781334.00,5822910.00,6233474.00,7037971.00,8776801.00,10047504.00,10286786.00,8969938.00,8955172.00,6644123.00,8190323.00,8471138.00,8725012.00,8055918.00
SASOL LIMITED - NET INCOME - BASIC,D:SAOA(WC01706)~E,E,212155.00,173662.00,211344.00,323345.00,286019.00,308463.00,340843.00,377800.00,401292.00,459938.00,494201.00,389014.00,363259.00,650435.00,969816.00,968760.00,901754.00,725062.00,1234346.00,1413176.00,1758710.00,1880271.00,1034176.00,1548099.00,2079703.00,2373657.00,2229044.00,1985518.00,2262818.00,783701.00,1479734.00,590027.00,265728.00,-5234319.00
SASOL LIMITED - NET INCOME BEFORE PREFERRED DI,D:SAOA(WC01651)~E,E,212155.00,173662.00,205266.00,323345.00,286019.00,308463.00,340843.00,377800.00,401292.00,459938.00,494201.00,389014.00,363259.00,650435.00,969816.00,968760.00,901754.00,725062.00,1234346.00,1413176.00,1758710.00,1880271.00,1034176.00,1548099.00,2079703.00,2373657.00,2229044.00,1985518.00,2262818.00,783701.00,1479734.00,590027.00,265728.00,-5234319.00
RWE AG - CURRENT LIABILITIES-TOTAL,D:RWE(WC03101)~E,E,7674542.00,3795678.00,4048358.00,5155714.00,6213679.00,6321766.00,6804528.00,7540533.00,8939427.00,9642454.00,8264011.00,8193964.00,13325000.00,21185000.00,20886000.00,20264000.00,20478000.00,21856000.00,30703000.00,26942000.00,31943000.00,43497000.00,34088000.00,30498000.00,31183000.00,24244000.00,21879000.00,28220000.00,25125000.00,28766000.00,20294000.00,45844000.00,19726000.00,NA
RWE AG - COST OF GOODS SOLD (EXCL DEP),D:RWE(WC01051)~E,E,9917222.00,9654827.00,12200293.00,14218363.00,17294294.00,17452130.00,18489081.00,18039400.00,20559047.00,20970637.00,23910565.00,23757177.00,24991000.00,34558000.00,49545000.00,24083000.00,22604000.00,22741000.00,24198000.00,27220000.00,26453000.00,32623000.00,29660000.00,33034000.00,33694000.00,34284000.00,31010000.00,33407000.00,34008000.00,33134000.00,31003000.00,10192000.00,8981000.00,NA
RWE AG - NET INCOME - BASIC,D:RWE(WC01706)~E,E,280904.00,273695.00,321347.00,400751.00,441040.00,448198.00,450397.00,471411.00,555263.00,611505.00,666213.00,733193.00,1149000.00,1212000.00,1242000.00,1050000.00,953000.00,2137000.00,2251000.00,2509000.00,2659000.00,2558000.00,3571000.00,3308000.00,1806000.00,1306000.00,-2757000.00,1704000.00,-170000.00,-5710000.00,1900000.00,335000.00,8498000.00,NA
RWE AG - NET INCOME BEFORE PREFERRED DI,D:RWE(WC01651)~E,E,280904.00,273695.00,321347.00,400751.00,441040.00,448198.00,450397.00,471411.00,555263.00,611505.00,666213.00,733193.00,1149000.00,1212000.00,1242000.00,1050000.00,953000.00,2137000.00,2231000.00,3847000.00,2659000.00,2558000.00,3571000.00,3308000.00,1806000.00,1306000.00,-2757000.00,1704000.00,-170000.00,-5710000.00,1900000.00,335000.00,8498000.00,NA
ZEON CORP - CURRENT LIABILITIES-TOTAL,J:JG@N(WC03101)~E,E,483978.00,606590.00,697169.00,639573.00,728471.00,764056.00,784312.00,994756.00,886817.00,764736.00,810836.00,773424.00,750582.00,956389.00,1009092.00,1029127.00,899251.00,802065.00,908720.00,876897.00,895338.00,996028.00,1006383.00,845984.00,927515.00,1117251.00,1109044.00,956740.00,886109.00,927606.00,948760.00,1072532.00,1020512.00,935666.00
ZEON CORP - COST OF GOODS SOLD (EXCL DEP),J:JG@N(WC01051)~E,E,378699.00,459517.00,558274.00,491873.00,605597.00,643436.00,725382.00,796919.00,764998.00,744188.00,866915.00,896469.00,853790.00,1112820.00,1236959.00,1146882.00,1146721.00,1059784.00,1147529.00,1291309.00,1212678.00,1331915.00,1611839.00,1274365.00,1513550.00,1545339.00,1350304.00,1404604.00,1526619.00,1517843.00,1494326.00,1621206.00,1743084.00,1771106.00
ZEON CORP - NET INCOME - BASIC,J:JG@N(WC01706)~E,E,8405.00,13564.00,24600.00,22096.00,12621.00,4385.00,-4490.00,-29321.00,13089.00,23869.00,32925.00,39256.00,32212.00,18582.00,24179.00,243.00,23852.00,33846.00,56521.00,109576.00,110791.00,57850.00,20174.00,41582.00,161468.00,177619.00,121570.00,140647.00,141868.00,146558.00,192255.00,100550.00,144854.00,168147.00
ZEON CORP - NET INCOME BEFORE PREFERRED DI,J:JG@N(WC01651)~E,E,8405.00,13564.00,24600.00,22096.00,12621.00,4385.00,-4490.00,-29321.00,13089.00,23869.00,32925.00,39256.00,32212.00,18582.00,24179.00,243.00,23852.00,33846.00,56521.00,109576.00,110791.00,57850.00,20174.00,41582.00,161468.00,177619.00,121570.00,140647.00,141868.00,146558.00,192255.00,100550.00,144854.00,168147.00
INDUSTRIES CHIMIQUES - CURRENT LIABILITIES-TOTAL,TN:ICF(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7545.00,7803.00,6167.00,10805.00,8533.00,7439.00,12948.00,12509.00,13300.00,14049.00,13341.00,9199.00,11039.00,10836.00,10281.00,NA
INDUSTRIES CHIMIQUES - COST OF GOODS SOLD (EXCL DEP),TN:ICF(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27214.00,29878.00,27003.00,35026.00,28845.00,29570.00,33986.00,31503.00,27280.00,28425.00,36848.00,30910.00,36202.00,34627.00,42314.00,NA
INDUSTRIES CHIMIQUES - NET INCOME - BASIC,TN:ICF(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-483.00,3708.00,4688.00,4761.00,3364.00,-107.00,-1490.00,6471.00,1972.00,1663.00,280.00,180.00,6162.00,13062.00,6746.00,NA
INDUSTRIES CHIMIQUES - NET INCOME BEFORE PREFERRED DI,TN:ICF(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-483.00,3708.00,4688.00,4761.00,3364.00,-107.00,-1490.00,6471.00,1972.00,1663.00,280.00,180.00,6162.00,13062.00,6746.00,NA
CHIQUITA BRANDS INTL - CURRENT LIABILITIES-TOTAL,916280(WC03101)~E,E,281936.00,306566.00,419153.00,547929.00,496458.00,448848.00,414635.00,570597.00,396644.00,356551.00,419090.00,491532.00,446960.00,634199.00,414087.00,432536.00,421049.00,376087.00,458166.00,525408.00,473086.00,292077.00,374855.00,303782.00,276165.00,363754.00,314676.00,275125.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - COST OF GOODS SOLD (EXCL DEP),916280(WC01051)~E,E,2356519.00,2342499.00,2773943.00,2853289.00,2759470.00,1756346.00,1635297.00,2868605.00,1518387.00,1490420.00,1674564.00,1965824.00,1910739.00,1921885.00,2013769.00,1900685.00,2051118.00,2127805.00,2492015.00,3305320.00,3099858.00,2017896.00,2299698.00,2039305.00,1939282.00,2076787.00,2084757.00,1985385.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - NET INCOME - BASIC,916280(WC01706)~E,E,51131.00,46905.00,56888.00,73746.00,91369.00,-169293.00,-43819.00,-52067.00,15325.00,-30472.00,-14405.00,-32848.00,-69076.00,-115866.00,-139585.00,-289060.00,88385.00,45047.00,100226.00,-80056.00,-39247.00,-212948.00,71878.00,42297.00,40947.00,-306718.00,-12180.00,-45403.00,NA,NA,NA,NA,NA,NA
CHIQUITA BRANDS INTL - NET INCOME BEFORE PREFERRED DI,916280(WC01651)~E,E,49541.00,46905.00,56888.00,73746.00,91369.00,-216679.00,-42052.00,-62434.00,18926.00,-38828.00,298.00,-17030.00,-53426.00,-98169.00,-126962.00,-444282.00,91431.00,45047.00,100226.00,-80056.00,-39247.00,-212948.00,71878.00,42297.00,40947.00,-306718.00,-12180.00,-45403.00,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - CURRENT LIABILITIES-TOTAL,904821(WC03101)~E,E,357833.00,423899.00,713523.00,483756.00,401773.00,492552.00,543459.00,615375.00,510943.00,508280.00,586789.00,744452.00,761574.00,812341.00,870558.00,1101219.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - COST OF GOODS SOLD (EXCL DEP),904821(WC01051)~E,E,1132592.00,1456646.00,1770544.00,1842571.00,1812864.00,2107223.00,2262145.00,2697891.00,2406732.00,2415176.00,3105707.00,3388637.00,3890279.00,4036812.00,3881652.00,4135310.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - NET INCOME - BASIC,904821(WC01706)~E,E,70200.00,81391.00,79685.00,94584.00,95089.00,49748.00,64121.00,59243.00,18147.00,68365.00,138937.00,11172.00,44423.00,70010.00,-39636.00,180423.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOLE FOOD CO - NET INCOME BEFORE PREFERRED DI,904821(WC01651)~E,E,81281.00,87249.00,79685.00,94584.00,95089.00,11993.00,64121.00,59243.00,18147.00,68365.00,138937.00,11172.00,44423.00,70010.00,140623.00,41908.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESH DEL MONTE PROD - CURRENT LIABILITIES-TOTAL,U:FDP(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123267.00,202281.00,209103.00,256631.00,267247.00,353228.00,341045.00,359716.00,310803.00,337299.00,301185.00,509406.00,283807.00,271018.00,266421.00,274520.00,294669.00,297237.00,341045.00,340877.00,374103.00,476013.00,494317.00,NA
FRESH DEL MONTE PROD - COST OF GOODS SOLD (EXCL DEP),U:FDP(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,911449.00,1268350.00,1418420.00,1695006.00,1696806.00,1957192.00,1933695.00,2090809.00,2180199.00,2420846.00,2214433.00,2040319.00,2466650.00,2364533.00,2303770.00,2279082.00,2559596.00,2533408.00,3253055.00,3206150.00,3490611.00,3341515.00,3591947.00,NA
FRESH DEL MONTE PROD - NET INCOME - BASIC,U:FDP(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27499.00,71589.00,52070.00,34252.00,102837.00,232521.00,208739.00,113184.00,81285.00,-121084.00,136509.00,103736.00,114301.00,45870.00,66641.00,108445.00,-26494.00,103387.00,55739.00,207888.00,116753.00,-17790.00,58398.00,NA
FRESH DEL MONTE PROD - NET INCOME BEFORE PREFERRED DI,U:FDP(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37995.00,54848.00,52070.00,34252.00,102837.00,225474.00,208739.00,113184.00,81285.00,-121084.00,136509.00,103736.00,114301.00,45870.00,66641.00,108445.00,-26494.00,103387.00,55739.00,207888.00,114758.00,-17790.00,58398.00,NA
SIRVA INC - CURRENT LIABILITIES-TOTAL,27971J(WC03101)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433416.00,594393.00,561729.00,604674.00,509898.00,638382.00,817458.00,NA,NA,NA,NA,220828.00,202941.00,NA,NA,NA,NA,NA,NA,NA
SIRVA INC - COST OF GOODS SOLD (EXCL DEP),27971J(WC01051)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,875211.00,2018504.00,1953429.00,1994614.00,1690939.00,2445682.00,2491612.00,2917782.00,2769276.00,NA,755071.00,756418.00,831971.00,916707.00,936762.00,NA,NA,NA,NA,NA,NA,NA
SIRVA INC - NET INCOME - BASIC,27971J(WC01706)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18760.00,-27480.00,-21462.00,24050.00,15414.00,-28664.00,-203212.00,-48901.00,-314623.00,NA,-61956.00,-38938.00,-51368.00,-21810.00,-8241.00,NA,NA,NA,NA,NA,NA,NA
SIRVA INC - NET INCOME BEFORE PREFERRED DI,27971J(WC01651)~E,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-18760.00,-22647.00,-18049.00,24050.00,17472.00,-55415.00,-202373.00,-45563.00,-313332.00,NA,-61956.00,-38938.00,-38112.00,-1060.00,7471.00,NA,NA,NA,NA,NA,NA,NA
CORPORACION EMPRES - CURRENT LIABILITIES-TOTAL,D:URA1(WC03101)~E,E,118007.00,302748.00,334685.00,477357.00,373338.00,414703.00,380843.00,421382.00,304785.00,268821.00,308854.00,345324.00,394042.00,452508.00,498360.00,844739.00,487371.00,330748.00,376395.00,287342.00,300738.00,424116.00,319188.00,481089.00,481958.00,209427.00,159534.00,171621.00,43833.00,49041.00,22310.00,20327.00,17965.00,NA
CORPORACION EMPRES - COST OF GOODS SOLD (EXCL DEP),D:URA1(WC01051)~E,E,276094.00,541458.00,593246.00,534549.00,552707.00,486394.00,447520.00,483238.00,535315.00,531030.00,550731.00,543183.00,582687.00,701802.00,711549.00,730640.00,796666.00,783056.00,679476.00,566698.00,585242.00,577261.00,422096.00,505477.00,520122.00,387104.00,354282.00,321732.00,67435.00,85932.00,45626.00,79.00,944.00,NA
CORPORACION EMPRES - NET INCOME - BASIC,D:URA1(WC01706)~E,E,10618.00,19578.00,34527.00,35493.00,-3218.00,16916.00,-44896.00,-4514.00,36187.00,13228.00,22881.00,25429.00,33711.00,34925.00,21996.00,16679.00,-41931.00,43291.00,35184.00,47294.00,85424.00,40256.00,10056.00,604.00,-27120.00,-42921.00,-55964.00,-118411.00,-75993.00,-12591.00,8645.00,-15643.00,-4666.00,NA
CORPORACION EMPRES - NET INCOME BEFORE PREFERRED DI,D:URA1(WC01651)~E,E,10618.00,19578.00,34527.00,35493.00,-3218.00,16916.00,-44896.00,-4514.00,36187.00,13228.00,22881.00,25429.00,33711.00,34925.00,21996.00,16679.00,-41931.00,43291.00,35184.00,47294.00,85424.00,40256.00,10056.00,604.00,-27120.00,-42921.00,-55964.00,-118411.00,-75993.00,-12591.00,8645.00,-15643.00,-4666.00,NA
BRIDGESTONE CORP - CURRENT LIABILITIES-TOTAL,J:BR@N(WC03101)~E,E,1859470.00,4000588.00,5333487.00,4704967.00,4218227.00,4909632.00,5374229.00,5756926.00,5907724.00,5474858.00,5517419.00,5158393.00,4868469.00,7748885.00,7464403.00,5886609.00,4431399.00,5274551.00,6222709.00,7030897.00,7059015.00,5980796.00,6209367.00,7264908.00,7037548.00,8265762.00,8730630.00,6987220.00,6209426.00,6894129.00,7561191.00,6862023.00,6578851.00,NA
BRIDGESTONE CORP - COST OF GOODS SOLD (EXCL DEP),J:BR@N(WC01051)~E,E,2574186.00,4344547.00,6898412.00,5821566.00,5776588.00,6189052.00,6748900.00,7923877.00,7814706.00,8189554.00,8489641.00,9597724.00,9020159.00,11271562.00,11331499.00,11290412.00,10585065.00,10603899.00,11930447.00,13501324.00,13674685.00,13081241.00,13121852.00,14822987.00,17246056.00,17502580.00,17470705.00,15241547.00,15775031.00,14719739.00,17366048.00,16166995.00,15807113.00,NA
BRIDGESTONE CORP - NET INCOME - BASIC,J:BR@N(WC01706)~E,E,195721.00,240467.00,63322.00,23529.00,39487.00,167183.00,198521.00,268230.00,437725.00,512140.00,281136.00,771300.00,674732.00,170459.00,156128.00,393483.00,693823.00,844329.00,1314649.00,611655.00,853978.00,66248.00,8491.00,819329.00,908398.00,1593572.00,1665321.00,2151491.00,2113846.00,2152690.00,2393844.00,2246061.00,2296232.00,NA
BRIDGESTONE CORP - NET INCOME BEFORE PREFERRED DI,J:BR@N(WC01651)~E,E,195721.00,240467.00,63322.00,23529.00,39487.00,167183.00,198521.00,268230.00,437725.00,512140.00,281136.00,771300.00,674732.00,170459.00,156128.00,393483.00,693823.00,844329.00,1314649.00,611655.00,853978.00,66248.00,8491.00,819329.00,908398.00,1593572.00,1665321.00,2151498.00,2113846.00,2152690.00,2393844.00,2246061.00,2296232.00,NA
YOKOHAMA RUBBER CO - CURRENT LIABILITIES-TOTAL,J:YORU(WC03101)~E,E,989920.00,1198966.00,1556016.00,1249465.00,1250384.00,1543170.00,1864136.00,1921476.00,1771799.00,1893812.00,1805597.00,1947566.00,1833497.00,2192693.00,2178398.00,2031044.00,1816606.00,1531754.00,1351450.00,1499467.00,1403657.00,1496670.00,1850811.00,1706257.00,2047076.00,2178607.00,2225827.00,2094202.00,1671424.00,1632721.00,1718029.00,1833280.00,1971171.00,NA
YOKOHAMA RUBBER CO - COST OF GOODS SOLD (EXCL DEP),J:YORU(WC01051)~E,E,1125046.00,1382168.00,1534075.00,1542100.00,1544899.00,1648704.00,1843875.00,2093889.00,1929891.00,1881295.00,1937291.00,2059192.00,1993627.00,2358041.00,2183300.00,2180267.00,1962481.00,1864092.00,1946356.00,2101500.00,2152515.00,2275158.00,2795622.00,2472250.00,3640817.00,3300018.00,3085460.00,2745456.00,2801430.00,2862020.00,3310027.00,3062891.00,3130783.00,NA
YOKOHAMA RUBBER CO - NET INCOME - BASIC,J:YORU(WC01706)~E,E,24796.00,34451.00,58681.00,51364.00,27236.00,28396.00,-1448.00,17602.00,7820.00,4100.00,26945.00,6436.00,24596.00,-86560.00,862.00,63846.00,79331.00,76213.00,82327.00,154114.00,106159.00,133998.00,-46031.00,95142.00,149870.00,302835.00,288528.00,289896.00,269958.00,152297.00,331954.00,274348.00,329377.00,NA
YOKOHAMA RUBBER CO - NET INCOME BEFORE PREFERRED DI,J:YORU(WC01651)~E,E,24796.00,34451.00,58681.00,51364.00,27236.00,28396.00,-1448.00,17602.00,7820.00,4100.00,26945.00,6436.00,24596.00,-86560.00,862.00,63846.00,79331.00,76213.00,82327.00,154114.00,106159.00,133998.00,-46031.00,95142.00,149870.00,302835.00,288528.00,289896.00,269958.00,152297.00,331954.00,274348.00,329377.00,NA
CONTINENTAL AG - CURRENT LIABILITIES-TOTAL,D:CON(WC03101)~E,E,495833.00,664824.00,680887.00,855266.00,853232.00,875350.00,958394.00,930502.00,1110203.00,906505.00,854451.00,1242848.00,2983300.00,2544700.00,2250000.00,2964000.00,2573500.00,2701500.00,3968700.00,3992700.00,9235000.00,7874200.00,11110600.00,8490700.00,10366800.00,11893100.00,9627800.00,10075500.00,12100800.00,13554200.00,14188700.00,15713900.00,16871100.00,NA
CONTINENTAL AG - COST OF GOODS SOLD (EXCL DEP),D:CON(WC01051)~E,E,1997048.00,3014087.00,3011181.00,3125081.00,3274739.00,3293056.00,2908707.00,3207039.00,3564778.00,3604454.00,3803500.00,4595440.00,6228200.00,7389100.00,8227600.00,8248700.00,8268400.00,8878700.00,9693100.00,10554300.00,11823200.00,17861900.00,14549700.00,18777400.00,22599700.00,24060800.00,23825600.00,24230300.00,27265300.00,27880400.00,30558100.00,31112600.00,31158100.00,NA
CONTINENTAL AG - NET INCOME - BASIC,D:CON(WC01706)~E,E,70792.00,101469.00,116462.00,47728.00,-65202.00,69194.00,39779.00,36046.00,28581.00,79762.00,141781.00,192195.00,234700.00,204700.00,-251700.00,226000.00,314000.00,673800.00,929600.00,981900.00,1020600.00,-1123500.00,-1649200.00,576000.00,1242200.00,1883500.00,1923100.00,2375300.00,2727400.00,2802500.00,2984600.00,2897300.00,-1225000.00,NA
CONTINENTAL AG - NET INCOME BEFORE PREFERRED DI,D:CON(WC01651)~E,E,70792.00,101469.00,116462.00,47728.00,-65202.00,69194.00,39779.00,36046.00,28581.00,79762.00,141781.00,192195.00,234700.00,204700.00,-257600.00,226000.00,314000.00,673800.00,929600.00,981900.00,1020600.00,-1123500.00,-1649200.00,576000.00,1242200.00,1883500.00,1923100.00,2375300.00,2727400.00,2802500.00,2984600.00,2897300.00,-1225000.00,NA
TRELLEBORG AB - CURRENT LIABILITIES-TOTAL,W:TT@G(WC03101)~E,E,1651316.00,1976140.00,2209482.00,1626423.00,1528818.00,1239021.00,1069287.00,639089.00,535834.00,536405.00,505831.00,528213.00,252632.00,496487.00,472057.00,404910.00,506163.00,529478.00,845852.00,1001742.00,1120450.00,1144497.00,786858.00,987019.00,981348.00,809096.00,787268.00,1123512.00,992346.00,1233022.00,1216080.00,1025317.00,1138835.00,NA
TRELLEBORG AB - COST OF GOODS SOLD (EXCL DEP),W:TT@G(WC01051)~E,E,2085607.00,2525852.00,3203749.00,2926898.00,2597265.00,2878164.00,2308414.00,1956633.00,2085662.00,2183764.00,1798090.00,2264284.00,1995934.00,1175524.00,1563829.00,1439180.00,1411693.00,1740051.00,1874642.00,2059746.00,2403563.00,2435126.00,1709512.00,1954782.00,2355120.00,1560828.00,1618062.00,1565981.00,1692446.00,1844775.00,2139542.00,2162128.00,2217036.00,NA
TRELLEBORG AB - NET INCOME - BASIC,W:TT@G(WC01706)~E,E,32532.00,121654.00,245778.00,197965.00,-18745.00,-158590.00,-121832.00,70901.00,303541.00,113865.00,233126.00,57004.00,111811.00,94760.00,56961.00,45088.00,76267.00,35853.00,127869.00,78957.00,88383.00,-28522.00,35354.00,119012.00,207325.00,231041.00,191868.00,250057.00,279161.00,704019.00,314845.00,321833.00,-16632.00,NA
TRELLEBORG AB - NET INCOME BEFORE PREFERRED DI,W:TT@G(WC01651)~E,E,32532.00,121654.00,245778.00,197965.00,-18745.00,-158590.00,-121832.00,70901.00,303541.00,113865.00,233126.00,57004.00,111811.00,94760.00,56961.00,45088.00,76267.00,106695.00,127869.00,79274.00,88383.00,-28522.00,35354.00,119012.00,207325.00,231041.00,191868.00,250057.00,279161.00,704019.00,301320.00,312812.00,-18912.00,NA
