Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
HITACHI - DIV PAY DATE,J:HC@N(PYD),Y,NA,12/9/1988,12/8/1989,12/10/1990,12/10/1991,12/10/1992,12/10/1993,12/9/1994,12/8/1995,12/10/1996,12/10/1997,6/29/1998,12/10/1999,12/8/2000,12/4/2001,12/3/2002,12/2/2003,12/7/2004,12/1/2005,12/1/2006,11/26/2007,11/26/2008,NA,11/25/2010,11/29/2011,11/27/2012,11/26/2013,11/26/2014,11/26/2015,11/28/2016,11/28/2017,11/27/2018,11/29/2019,NA
HITACHI - DIVIDEND TYPE,J:HC@N(DT),Y,NA, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT,NA, CMB, INT, INT, INT, INT, INT, INT, INT, INT, INT,NA
HITACHI - DIVIDENDS PER SHARE - FISCAL,J:HC@N(WC05110),Y,45,42.857,42.857,43,55,55,55,55,55,55,55,55,27.5,30,55,15,30,40,55,55,30,30,15,0,30,40,50,52.5,60,60,65,75,85,95
HITACHI - DIVIDENDS PER SHARE,J:HC@N(WC05101),Y,2/13/1900,2/10/1900,2/10/1900,2/11/1900,2/23/1900,2/23/1900,2/23/1900,2/23/1900,2/23/1900,2/23/1900,2/23/1900,2/23/1900,1/26/1900,1/29/1900,2/23/1900,1/14/1900,1/29/1900,2/8/1900,2/23/1900,2/23/1900,1/29/1900,1/29/1900,1/14/1900,12/30/1899,1/29/1900,2/8/1900,2/18/1900,2/20/1900,2/28/1900,2/28/1900,3/5/1900,75,85,95
HITACHI - DIVIDEND PAYOUT PER SHARE,J:HC@N(WC09504),Y,1/27/1900,1/19/1900,1/14/1900,1/13/1900,1/15/1900,1/28/1900,2/16/1900,2/22/1900,2/1/1900,1/26/1900,2/11/1900,NA,NA,NA,2/3/1900,NA,3/12/1900,NA,3/10/1900,4/7/1900,NA,NA,NA,12/30/1899,1/10/1900,1/9/1900,1/25/1900,1/18/1900,1/25/1900,2/1/1900,1/26/1900,19.95,36.88,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HITACHI - DIVIDEND YIELD,J:HC@N(DY),Y,0.8,0.66,0.54,0.57,0.8,1.32,1.59,1.17,1.25,1.03,1.05,1.12,1.46,0.6,0.87,1,0.6,0.79,1.53,1.37,1.04,0.82,2.5,0,0.61,1.29,1.92,1.27,1.42,2.44,1.89,1.75,2.39,2.46
HITACHI - RETURN ON ASSETS,J:HC@N(WC08326),Y,2.45,3,3.46,3.51,3.65,2.17,1.43,1.07,1.67,1.88,1.21,0.14,-2.9,0.4,1.32,-4.38,0.47,0.18,0.7,0.55,-0.25,-0.52,-7.83,-0.88,2.88,3.98,2.04,2.72,2.03,1.54,2.21,3.84,2.39,1.07
HITACHI - RETURN ON EQUITY - TOTAL (%),J:HC@N(WC08301),Y,5.53,7.12,8.63,8.71,8.57,4.45,2.64,2.21,3.8,4.55,2.72,0.11,-11.09,0.59,3.64,-18.73,1.34,0.79,2.3,1.55,-1.33,-2.52,-48.89,-9.16,17.53,21.62,9.1,11.2,7.75,6.06,8.11,11.62,6.81,2.73
MITSUBISHI ELECTRIC - NET SALES OR REVENUES,J:UM@N(WC01001),Y,2107505000,2368279000,2716818000,2976420000,3316243000,3343271000,3260301000,3105431000,3250876000,3511359000,3725192000,3801344000,3794063000,3774230000,4129493000,3648986000,3639071000,3309651000,3410685000,3604185000,3855745000,4049818000,3665119000,3353298000,3645331000,3639468000,3567184000,4054359000,4323041000,4394353000,4238666000,4431198000,4519921000,4462509000
MITSUBISHI ELECTRIC - COST OF GOODS SOLD/SALES,J:UM@N(WC08331),Y,72.36,71.19,67.22,64.87,66.06,66.45,67.21,66.58,66.16,65.66,68.61,69.91,70.75,69.09,68.47,71.59,70.71,72.22,71.95,71.27,70.06,69.66,69.93,71.13,69.07,68.74,69.42,68.61,66.16,66.16,65.74,64.36,66.61,66.96
MITSUBISHI ELECTRIC - TOTAL ASSETS,J:UM@N(WC02999),Y,1943779000,2228995000,2646652000,3092786000,3234657000,3364185000,3419981000,3269995000,3347780000,3591744000,3899172000,4021778000,3861945000,3606064000,3788659000,3613140000,3101985000,2834099000,2849867000,3111083000,3271184000,3242789000,3002471000,2949946000,3095220000,3219447000,3410410000,3612966000,4059451000,4059941000,4180024000,4264559000,4123124000,4409771000
MITSUBISHI ELECTRIC - CASH,J:UM@N(WC02003),Y,0,0,479376000,649249000,509121000,473587000,503808000,497184000,569806000,372431000,415828000,421574000,367983000,326329000,394375000,454890000,363595000,330596000,246563000,304514000,342640000,334311000,358616000,391118000,472067000,392181000,298881000,418049000,568517000,574170000,662469000,599199000,514224000,537559000
MITSUBISHI ELECTRIC - CURRENT ASSETS - TOTAL,J:UM@N(WC02201),Y,1284614000,1472490000,1858299000,2193169000,2232183000,2244597000,2271446000,2200753000,2280346000,2391896000,2552691000,2594200000,2306436000,2206743000,2229897000,2157889000,1937537000,1743381000,1740333000,1886779000,2050500000,2060628000,1939916000,1927473000,2073064000,2197384000,2144260000,2290007000,2633445000,2551863000,2623596000,2606493000,2624293000,2628033000
MITSUBISHI ELECTRIC - TOTAL INVENTORIES,J:UM@N(WC02101),Y,370183000,341987000,427791000,513199000,534677000,597168000,575025000,535461000,522453000,593136000,703285000,724958000,609459000,579023000,714529000,643642000,510750000,401619000,447382000,491950000,520238000,524162000,531603000,474204000,527504000,576179000,590735000,602341000,705420000,644127000,643040000,741782000,729098000,693890000
MITSUBISHI ELECTRIC - TOTAL LIABILITIES,J:UM@N(WC03351),Y,1433135000,1672133000,1994766000,2345874000,2421598000,2532692000,2583024000,2439636000,2493827000,2735594000,3090503000,3363045000,3287214000,2974166000,3061260000,3016197000,2653392000,2184055000,2082507000,2116486000,2151614000,2151569000,2100531000,1928752000,1986195000,2028427000,2043419000,2012615000,2129284000,2122438000,2039316000,1900414000,1611969000,1870912000
MITSUBISHI ELECTRIC - TOTAL LIABILITIES & SHAREHOLDE,J:UM@N(WC03999),Y,1943779000,2228995000,2646652000,3092786000,3234657000,3364185000,3419981000,3269995000,3347780000,3591744000,3899172000,4021778000,3861945000,3606064000,3788659000,3613140000,3101985000,2834099000,2849867000,3111083000,3271184000,3242789000,3002471000,2949946000,3095220000,3219447000,3410410000,3612966000,4059451000,4059941000,4180024000,4264559000,4123124000,4409771000
MITSUBISHI ELECTRIC - COMMON SHAREHOLDERS' EQUITY,J:UM@N(WC03501),Y,506502000,551599000,638999000,730131000,792243000,810204000,815437000,809894000,833007000,833282000,782878000,624865000,540612000,596450000,678173000,541710000,394587000,601532000,720637000,942202000,1059209000,1031438000,849476000,964584000,1050340000,1132465000,1300070000,1524322000,1842203000,1838773000,2039627000,2259355000,2399946000,2429743000
MITSUBISHI ELECTRIC - LONG TERM DEBT,J:UM@N(WC03251),Y,204528000,205548000,270815000,581555000,551953000,613483000,631047000,653163000,553201000,472349000,668118000,775545000,941046000,826023000,630544000,740180000,628361000,559408000,521542000,445583000,387941000,355740000,366977000,408501000,281591000,341789000,323628000,228976000,233538000,304151000,243729000,204252000,193469000,243634000
MITSUBISHI ELECTRIC - SHORT TERM DEBT & CURRENT PORT,J:UM@N(WC03051),Y,NA,NA,500743000,526347000,599233000,622469000,707754000,537285000,595790000,670083000,784814000,993841000,751245000,607769000,773080000,813865000,555863000,345147000,234242000,247595000,253141000,195057000,310887000,128999000,202761000,200502000,245513000,172756000,174411000,125755000,132907000,130873000,104969000,133369000
MITSUBISHI ELECTRIC - RETAINED EARNINGS,J:UM@N(WC03495),Y,NA,NA,275779000,332501000,390821000,402121000,406799000,405968000,426711000,462155000,446817000,319343000,274556000,285308000,403968000,311622000,299456000,337367000,394952000,473726000,577074000,708033000,691260000,718482000,822750000,905086000,1012027000,1139738000,1331496000,1502027000,1654557000,1857741000,1960466000,2071817000
MITSUBISHI ELECTRIC - WORKING CAPITAL,J:UM@N(WC03151),Y,151299000,117442000,229742000,538756000,488786000,463658000,466637000,591532000,538962000,396549000,442757000,359358000,380603000,371241000,50431000,197026000,348215000,427642000,462671000,446646000,520662000,554727000,526901000,660564000,602677000,763883000,718501000,795764000,1020863000,1043920000,1097835000,1135126000,1207958000,1225368000
MITSUBISHI ELECTRIC - EARNINGS BEF INTEREST & TAXES,J:UM@N(WC18191),Y,76739000,112029000,172962000,237132000,263355000,189565000,153204000,129325000,143086000,170869000,107333000,-9645000,-63915000,75319000,240300000,-126343000,22882000,99607000,113184000,161974000,194151000,236235000,118941000,73604000,217986000,230898000,71648000,253529000,326991000,321971000,299474000,367305000,318585000,288994000
MITSUBISHI ELECTRIC - EBIT & DEPRECIATION,J:UM@N(WC18198),Y,177207000,242947000,348981000,418710000,436290000,386398000,354995000,325174000,338893000,401828000,341813000,227901000,166685000,291288000,475331000,104175000,231766000,217993000,218540000,288143000,324281000,372518000,266959000,193366000,323266000,358142000,199590000,386485000,499194000,486226000,463721000,546194000,494832000,501012000
MITSUBISHI ELECTRIC - OPERATING INCOME,J:UM@N(WC01250),Y,68173000,181723000,156915000,227497000,208757000,146702000,101380000,83064000,147932000,176539000,51557000,1095000,-12436000,79264000,195390000,-68027000,63140000,92717000,120642000,157718000,233002000,267205000,170470000,111244000,237766000,229226000,156412000,238963000,320689000,309654000,273548000,338518000,289441000,245264000
MITSUBISHI ELECTRIC - OPERATING PROFIT MARGIN,J:UM@N(WC08316),Y,3.23,7.67,5.78,7.64,6.29,4.39,3.11,2.67,4.55,5.03,1.38,0.03,-0.33,2.1,4.73,-1.86,1.74,2.8,3.54,4.38,6.04,6.6,4.65,3.32,6.52,6.3,4.38,5.89,7.42,7.05,6.45,7.64,6.4,5.5
MITSUBISHI ELECTRIC - GROSS PROFIT MARGIN,J:UM@N(WC08306),Y,22.87,23.29,26.3,29.03,28.73,27.66,26.6,27.11,27.81,27.76,25.1,23.84,23.17,25.18,25.84,22.1,23.55,24.21,24.96,25.23,26.57,26.98,26.03,25.29,28.05,27.77,26.99,28.11,29.86,30.1,30.39,31.6,29.49,28.29
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITSUBISHI ELECTRIC - EARNINGS PER SHR,J:UM@N(EPS),Y,13.67,5.49,10.98,24.68,34.72,34.19,15.93,12.77,11.72,18.45,25.59,3.97,0,0,11.57,58.12,0,0,30.85,44.92,61.95,73.77,35.04,0,68.95,41.77,36.87,53.69,95.11,112.68,98.31,125.01,110.74,106.07
MITSUBISHI ELECTRIC - EARNINGS PER SHARE,J:UM@N(WC05201),Y,5.49,10.77,24.68,34.72,34.19,15.93,12.77,11.72,18.45,25.59,3.97,-49.33,-20.75,11.57,58.12,-36.31,-5.51,20.89,33.16,44.64,57.34,73.6,5.67,13.18,58,52.2,32.38,71.487,109.321,106.435,98.073,126.703,105.654,103.415
MITSUBISHI ELECTRIC - EMPLOYEES,J:UM@N(WC07011),Y,73536,75795,85723,89113,97002,102704,107859,111053,110573,111585,113353,115206,45329,116588,116715,116192,110279,98988,97661,99444,102835,105651,106931,109565,114443,117314,120958,124305,129249,135160,138700,142340,145817,NA
MITSUBISHI ELECTRIC - ASSETS PER EMPLOYEE,J:UM@N(WC08406),Y,26433,29408,30874,34706,33346,32756,31708,29445,30277,32188,34398,34909,85198,30930,32461,31096,28129,28631,29181,31285,31810,30693,28079,26924,27046,27443,28195,29065,31408,30038,30137,29960,28276,NA
MITSUBISHI ELECTRIC - INVENTORY TURNOVER,J:UM@N(WC08136),Y,3.96,4.73,4.74,4.1,4.18,3.93,3.74,3.72,4.07,4.13,3.94,3.72,4.02,4.39,4.37,3.85,4.46,5.24,5.78,5.47,5.34,5.4,4.86,4.74,5.03,4.53,4.24,4.66,4.37,4.31,4.33,4.12,4.38,4.2
MITSUBISHI ELECTRIC - TOTAL ASSET TURNOVER,J:UM@N(WC08401),Y,1.08,1.06,1.03,0.96,1.03,0.99,0.95,0.95,0.97,0.98,0.96,0.95,0.98,1.05,1.09,1.01,1.17,1.17,1.2,1.16,1.18,1.25,1.22,1.14,1.18,1.13,1.05,1.12,1.06,1.08,1.01,1.04,1.1,1.01
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITSUBISHI ELECTRIC - EX-DIVID DATE,J:UM@N(XDD),Y,NA,9/27/1988,9/26/1989,9/25/1990,9/25/1991,9/25/1992,9/27/1993,9/27/1994,9/26/1995,9/25/1996,9/25/1997,3/26/1998,9/27/1999,9/26/2000,3/27/2001,NA,3/26/2003,9/27/2004,9/27/2005,9/26/2006,9/25/2007,9/25/2008,NA,9/28/2010,9/28/2011,9/26/2012,9/26/2013,9/26/2014,9/28/2015,9/28/2016,9/27/2017,9/26/2018,9/27/2019,3/30/2020
MITSUBISHI ELECTRIC - DIV PAY DATE,J:UM@N(PYD),Y,NA,12/9/1988,12/8/1989,12/10/1990,12/10/1991,12/10/1992,12/10/1993,12/1/1994,12/8/1995,12/10/1996,12/10/1997,6/29/1998,12/10/1999,12/8/2000,6/29/2001,NA,6/30/2003,12/2/2004,12/2/2005,12/4/2006,12/4/2007,12/2/2008,NA,12/2/2010,12/2/2011,12/4/2012,12/3/2013,12/2/2014,12/2/2015,12/2/2016,12/4/2017,12/4/2018,12/3/2019,6/2/2020
MITSUBISHI ELECTRIC - DIVIDEND TYPE,J:UM@N(DT),Y,NA, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN, INT, INT, FIN,NA, FIN, INT, INT, INT, INT, INT,NA, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN
MITSUBISHI ELECTRIC - DIVIDENDS PER SHARE - FISCAL,J:UM@N(WC05110),Y,6,1/5/1900,1/7/1900,1/8/1900,1/8/1900,1/9/1900,10,8,10,1/9/1900,1/9/1900,1/3/1900,1/2/1900,1/4/1900,1/9/1900,12/30/1899,1/2/1900,1/3/1900,1/5/1900,1/7/1900,1/9/1900,1/12/1900,1/5/1900,1/3/1900,1/11/1900,1/11/1900,1/10/1900,1/16/1900,1/26/1900,1/26/1900,1/26/1900,2/8/1900,2/8/1900,40
MITSUBISHI ELECTRIC - DIVIDENDS PER SHARE,J:UM@N(WC05101),Y,6,6,8,9,9,10,10,8,10,10,10,4,3,5,10,0,3,4,6,8,10,13,6,4,12,12,11,17,27,27,27,40,40,40
MITSUBISHI ELECTRIC - DIVIDEND PAYOUT PER SHARE,J:UM@N(WC09504),Y,NA,55.71,32.41,25.92,26.32,62.77,78.31,68.26,54.2,39.08,NA,NA,NA,43.22,17.21,0,NA,19.15,18.09,17.92,17.44,17.66,NA,30.35,20.69,22.99,33.97,23.78,24.7,25.37,27.53,31.57,37.86,38.68
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MITSUBISHI ELECTRIC - DIVIDEND YIELD,J:UM@N(DY),Y,1.62,0.9,0.63,0.83,1.16,1.77,2.23,1.53,1.45,1.28,1.49,2.31,1.21,0.31,1.05,1.21,0,0.55,1.09,0.78,0.77,1.29,3.41,1.74,0.93,1.8,1.42,1.02,1.44,2.23,1.6,1.82,2.88,2.91
MITSUBISHI ELECTRIC - RETURN ON ASSETS,J:UM@N(WC08326),Y,1.09,1.78,2.88,3.47,3.57,1.84,1.5,1.09,1.87,2.18,1.28,-1.59,0.13,1.13,3.83,-1.33,0.26,1.74,2.71,3.39,4.02,5.04,0.65,1.11,4.28,3.66,2.29,4.45,6.2,5.69,5.17,6.5,5.59,5.34
MITSUBISHI ELECTRIC - RETURN ON EQUITY - TOTAL (%),J:UM@N(WC08301),Y,2.19,4.2,8.94,11.22,10.48,4.5,3.51,2.55,5.12,7.11,1.05,-15.05,-7.64,4.37,19.58,-12.78,-2.53,9,10.77,11.51,12.3,15.11,1.29,3.12,12.36,10.27,5.72,10.87,13.94,12.41,10.85,12.65,9.66,9.19
TOSHIBA CORPORATION - NET SALES OR REVENUES,J:TS@N(WC01001),Y,3307593000,3572435000,3800857000,4251953000,4695394000,4722383000,4627499000,4630907000,4790766000,5120086000,5453397000,5458498000,5300902000,5749372000,5951357000,5394033000,5655778000,5579506000,5836139000,6343506000,7116350000,7668076000,6654518000,6381599000,6398505000,6100262000,5800281000,6502543000,6655894000,5668688000,4870773000,3947596000,3693539000,NA
TOSHIBA CORPORATION - COST OF GOODS SOLD/SALES,J:TS@N(WC08331),Y,68.16,67.08,62.81,61.32,62.21,64.33,65.81,66.72,64.69,65.38,66.83,67.17,67.49,67.93,66.94,69.41,68.7,68.58,69.48,69.45,70.53,70.16,75.38,72.45,72.48,71.91,71.84,71.79,73.46,81.14,70.08,72.67,73.24,NA
TOSHIBA CORPORATION - TOTAL ASSETS,J:TS@N(WC02999),Y,3284101000,3459133000,4205730000,5181266000,5530370000,5724439000,5629875000,5350690000,5463290000,5560484000,5718983000,5929949000,5800704000,5505110000,5491173000,4920258000,4696429000,4086956000,4222699000,4489779000,5720626000,5649880000,5100277000,5095486000,5022727000,5354429000,5770402000,5977274000,6143976000,5405420000,4236922000,4381885000,4198341000,NA
TOSHIBA CORPORATION - CASH,J:TS@N(WC02003),Y,0,0,636731000,1018742000,847149000,790595000,701445000,595601000,653033000,679408000,580420000,615935000,497752000,465237000,487595000,370432000,327098000,319277000,295003000,270921000,309312000,248649000,343793000,267449000,258840000,214305000,209169000,171340000,199366000,969715000,707693000,500820000,1335520000,NA
TOSHIBA CORPORATION - CURRENT ASSETS - TOTAL,J:TS@N(WC02201),Y,1969746000,2113866000,2723045000,3442153000,3579999000,3609070000,3423876000,3203353000,3343256000,3458191000,3462650000,3431958000,3298468000,3156346000,3183131000,2674527000,2621216000,2352419000,2474319000,2646616000,2991207000,2929382000,2720631000,2761606000,2799668000,3001417000,3163707000,3209224000,3338406000,3458585000,2736293000,3579096000,3033858000,NA
TOSHIBA CORPORATION - TOTAL INVENTORIES,J:TS@N(WC02101),Y,536583000,505853000,825167000,959980000,1102633000,1223734000,1170165000,1102249000,1127806000,1074646000,1068154000,1001801000,997886000,837188000,819633000,693350000,629659000,629044000,649998000,664922000,801513000,851452000,758305000,795601000,864382000,884264000,1003108000,934018000,1004739000,729123000,624321000,469767000,468878000,NA
TOSHIBA CORPORATION - TOTAL LIABILITIES,J:TS@N(WC03351),Y,2563528000,2614903000,3207550000,3961480000,4211629000,4399905000,4343787000,4105236000,4262948000,4293860000,4384538000,4665980000,4627823000,4398095000,4304637000,4025281000,3949420000,3196167000,3262485000,3329289000,4287590000,4257704000,4340996000,3967864000,3843111000,4117907000,4353880000,4324947000,4578619000,4733162000,4512626000,3371151000,2499296000,NA
TOSHIBA CORPORATION - TOTAL LIABILITIES & SHAREHOLDE,J:TS@N(WC03999),Y,3284101000,3459133000,4205730000,5181266000,5530370000,5724439000,5629875000,5350690000,5463290000,5560484000,5718983000,5929949000,5800704000,5505110000,5491173000,4920258000,4696429000,4086956000,4222699000,4489779000,5720626000,5649880000,5100277000,5095486000,5022727000,5354429000,5770402000,5977274000,6143976000,5405420000,4236922000,4381885000,4198341000,NA
TOSHIBA CORPORATION - COMMON SHAREHOLDERS' EQUITY,J:TS@N(WC03501),Y,592923000,717938000,880363000,1085740000,1178753000,1182050000,1148813000,1117725000,1118808000,1202265000,1264775000,1201615000,1050336000,982128000,1047925000,705314000,571064000,754990000,815507000,1002165000,1108321000,1022265000,447346000,797455000,868119000,867268000,1034456000,1229066000,1083996000,328874000,-552947000,783135000,1456659000,NA
TOSHIBA CORPORATION - LONG TERM DEBT,J:TS@N(WC03251),Y,524517000,552902000,526221000,914479000,974304000,1133505000,967832000,1010440000,1038958000,672706000,718220000,1012350000,1178411000,1121920000,990305000,888755000,882026000,701924000,683396000,611430000,956156000,740710000,776768000,960938000,748071000,909620000,1038448000,1184864000,1045005000,831300000,518171000,390860000,76935000,NA
TOSHIBA CORPORATION - SHORT TERM DEBT & CURRENT PORT,J:TS@N(WC03051),Y,NA,NA,719014000,883591000,821179000,846168000,1054098000,865395000,876737000,1137982000,1235761000,1248407000,1003263000,845429000,797331000,929778000,771342000,497532000,428050000,306088000,202329000,520253000,1074175000,257364000,311762000,326141000,433128000,203523000,296379000,619612000,685625000,301558000,357744000,NA
TOSHIBA CORPORATION - RETAINED EARNINGS,J:TS@N(WC03495),Y,NA,NA,NA,504600000,605724000,609390000,594251000,570730000,579728000,634183000,665337000,636850000,673622000,635966000,590775000,443555000,462058000,481227000,511185000,570080000,681795000,774461000,395134000,375376000,551523000,595583000,635586000,652367000,383231000,-76782000,-580396000,223615000,1528463000,NA
TOSHIBA CORPORATION - WORKING CAPITAL,J:TS@N(WC03151),Y,135212000,277747000,285922000,685433000,655129000,670381000,386092000,451440000,456687000,168402000,127693000,191429000,318353000,268973000,302281000,-197966000,2439000,152791000,207476000,237646000,179916000,-56605000,-347142000,273161000,301359000,342157000,419983000,617178000,427538000,386576000,17890000,1148156000,1155439000,NA
TOSHIBA CORPORATION - EARNINGS BEF INTEREST & TAXES,J:TS@N(WC18191),Y,155930000,195602000,305316000,364834000,384931000,238685000,194658000,182510000,210268000,251568000,187557000,72770000,63366000,-1588000,229201000,-346796000,77380000,165873000,132316000,202778000,330394000,295385000,-245559000,60697000,227880000,184220000,188245000,214634000,161628000,-612392000,241909000,111742000,21472000,NA
TOSHIBA CORPORATION - EBIT & DEPRECIATION,J:TS@N(WC18198),Y,329939000,372134000,502282000,621658000,642234000,511515000,450057000,438063000,507701000,516386000,442979000,366582000,376321000,347173000,569017000,-20557000,338215000,414704000,373678000,456995000,623269000,675545000,104205000,359695000,487484000,431190000,405997000,401039000,351566000,-398523000,404884000,229812000,99990000,NA
TOSHIBA CORPORATION - OPERATING INCOME,J:TS@N(WC01250),Y,51576000,110084000,248020000,315933000,262103000,118460000,80228000,67985000,128010000,220224000,154252000,82294000,30483000,100969000,232133000,-113575000,115542000,125641000,149971000,236525000,258364000,238099000,-250186000,210659000,240273000,206649000,194316000,290764000,170439000,-413766000,287702000,64070000,45285000,NA
TOSHIBA CORPORATION - OPERATING PROFIT MARGIN,J:TS@N(WC08316),Y,1.56,3.08,6.53,7.43,5.58,2.51,1.73,1.47,2.67,4.3,2.83,1.51,0.58,1.76,3.9,-2.11,2.04,2.25,2.57,3.73,3.63,3.11,-3.76,3.3,3.76,3.39,3.35,4.47,2.56,-7.3,5.91,1.62,1.23,NA
TOSHIBA CORPORATION - GROSS PROFIT MARGIN,J:TS@N(WC08306),Y,26.58,27.98,32.01,32.64,32.31,29.9,28.67,27.77,29.1,29.44,28.48,27.45,26.6,26,27.35,24.54,26.69,26.96,26.38,26.54,25.35,24.89,19.36,22.87,23.46,24.04,24.41,25.35,23.69,15.08,26.57,24.34,24.64,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOSHIBA CORPORATION - EARNINGS PER SHR,J:TS@N(EPS),Y,192.4,118.6,203.7,372.7,401.1,357.2,120.4,64,37.8,135.4,268.5,200.6,22.8,0,0,298.8,0,32.2,249.3,225.8,475.8,472.4,0,0,219.2,259.1,274.2,145.67,198.52,0,0,0,3177.71,0
TOSHIBA CORPORATION - EARNINGS PER SHARE,J:TS@N(WC05201),Y,118.6,203.7,372.7,401.1,357.2,120.4,64,37.8,135.4,268.5,200.6,22.8,-43.2,-87,298.8,-789.1,57.5,89.6,143.2,243.2,427.6,394.6,-1061.8,-49.3,325.5,174,183.081,120.024,-89.329,-1086.447,-2280.764,1628.877,1641.852,NA
TOSHIBA CORPORATION - EMPLOYEES,J:TS@N(WC07011),Y,121000,122000,125000,142000,162000,168000,173000,175000,190000,186000,186000,186000,198000,190870,188042,176398,165776,161286,165038,171989,190708,197718,199456,203889,202638,209784,206087,200260,198741,187809,153492,141256,128697,NA
TOSHIBA CORPORATION - ASSETS PER EMPLOYEE,J:TS@N(WC08406),Y,27141,28354,33646,36488,34138,34074,32543,30575,28754,29895,30747,31881,29296,28842,29202,27893,28330,25340,25586,26105,29997,28575,25571,24991,24787,25524,28000,29848,30914,28781,27604,31021,32622,NA
TOSHIBA CORPORATION - INVENTORY TURNOVER,J:TS@N(WC08136),Y,4.3,4.6,3.59,2.92,2.83,2.61,2.54,2.72,2.78,3.04,3.4,3.54,3.58,4.26,4.81,4.95,5.87,6.08,6.34,6.7,6.85,6.51,6.23,5.95,5.59,5.02,4.42,4.82,5.17,5.61,5.04,5.24,5.76,NA
TOSHIBA CORPORATION - TOTAL ASSET TURNOVER,J:TS@N(WC08401),Y,1.01,1.03,0.9,0.82,0.85,0.82,0.82,0.87,0.88,0.92,0.95,0.92,0.91,1.04,1.08,1.1,1.2,1.37,1.38,1.41,1.24,1.36,1.3,1.25,1.27,1.14,1.01,1.09,1.08,1.05,1.15,0.9,0.88,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOSHIBA - EX-DIVID DATE,J:TS@N(XDD),NA,NA,9/27/1988,9/26/1989,9/25/1990,9/25/1991,9/25/1992,9/27/1993,9/27/1994,9/26/1995,9/25/1996,9/25/1997,9/25/1998,3/26/1999,9/26/2000,3/27/2001,NA,3/26/2003,9/27/2004,9/27/2005,9/26/2006,9/25/2007,9/25/2008,NA,9/28/2010,9/28/2011,9/26/2012,9/26/2013,9/26/2014,9/28/2015,9/28/2016,9/27/2017,3/28/2018,9/27/2019,3/30/2020
TOSHIBA - DIV PAY DATE,J:TS@N(PYD),NA,NA,12/9/1988,12/8/1989,12/10/1990,12/10/1991,12/10/1992,12/10/1993,12/9/1994,12/8/1995,12/10/1996,12/10/1997,12/10/1998,6/28/1999,12/8/2000,6/28/2001,NA,6/27/2003,12/7/2004,12/2/2005,12/1/2006,12/3/2007,12/1/2008,NA,12/3/2010,12/1/2011,12/3/2012,12/2/2013,12/1/2014,    8/15,   11/16,   11/17,    7/18,12/3/2019,6/4/2020
TOSHIBA - DIVIDEND TYPE,J:TS@N(DT),NA,NA, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT, FIN, INT, FIN,NA, FIN, INT, INT, INT, INT, INT,NA, INT, INT, INT, INT, INT, INT, INT, INT, FIN, INT, FIN
TOSHIBA - DIVIDENDS PER SHARE - FISCAL,J:TS@N(WC05110),NA,80,80,80,90,100,100,100,100,100,100,100,100,60,30,100,50,30,30,50,65,110,120,50,0,50,80,80,80,40,0,0,0,10,20
TOSHIBA - DIVIDENDS PER SHARE,J:TS@N(WC05101),NA,80,80,80,90,100,100,100,100,100,100,100,100,60,30,100,50,30,30,50,65,110,120,50,0,50,80,80,80,40,0,0,0,10,20
TOSHIBA - DIVIDEND PAYOUT PER SHARE,J:TS@N(WC09504),NA,67.45,39.27,21.46,22.44,28,83.06,NA,NA,73.86,37.24,49.85,NA,NA,NA,33.47,NA,52.17,33.48,34.92,26.73,25.72,30.41,NA,0,15.36,45.98,43.7,66.65,NA,0,0,0,0.61,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
