Name,Code,CURRENCY,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
RWE AG - OPERATING INCOME,D:RWE(WC01250),E,2379757.00,-458424.00,1394549.00,755178.00,861629.00,-114785.00,-473456.00,-345122.00,-92544.00,-16873.00,207073.00,310354.00,1615000.00,1006000.00,-298000.00,2432000.00,3656000.00,5390000.00,4537000.00,4327000.00,5058000.00,5321000.00,6694000.00,5942000.00,5057000.00,7208000.00,3559000.00,2729000.00,1693000.00,-600000.00,1232000.00,-434000.00,-2799000.00,NA
RWE AG - OPERATING PROFIT MARGIN,D:RWE(WC08316),E,17.14,-3.50,8.06,3.81,3.82,-0.51,-2.05,-1.47,-0.34,-0.06,0.66,0.99,4.77,2.37,-0.50,5.59,8.55,13.15,11.20,10.09,12.32,11.20,14.49,11.71,10.29,14.20,6.93,5.91,3.65,-1.38,2.90,-3.24,-21.33,NA
RWE AG - GROSS PROFIT MARGIN,D:RWE(WC08306),E,17.14,14.43,19.90,19.41,15.46,13.80,10.88,14.34,15.94,16.78,16.50,16.20,19.77,12.84,11.36,35.32,37.32,36.91,33.14,30.94,29.68,26.66,30.70,28.56,25.83,26.63,24.83,22.70,21.45,18.80,22.07,17.14,22.45,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWE AG - EARNINGS PER SHR,D:RWE(EPS),E,0.49,0.60,0.59,0.69,0.86,0.94,0.95,0.86,0.89,1.03,1.10,1.20,1.32,2.06,2.23,2.19,1.86,1.68,3.79,4.00,4.45,4.71,4.73,6.68,6.18,3.90,3.78,0.06,0.00,4.30,0.00,0.00,0.00,15.37
RWE AG - EARNINGS PER SHARE,D:RWE(WC05201),E,0.60,0.59,0.69,0.86,0.94,0.95,0.86,0.89,1.03,1.10,1.20,1.32,2.06,2.23,2.19,1.86,1.69,3.79,4.00,4.45,4.72,4.74,6.68,6.18,3.35,2.13,-4.49,2.77,-0.28,-9.29,3.09,0.55,13.82,NA
RWE AG - EMPLOYEES,D:RWE(WC07011),E,72785.00,72127.00,78162.00,97596.00,102190.00,105572.00,105572.00,117958.00,137331.00,132658.00,136115.00,145467.00,155576.00,152132.00,155634.00,131765.00,127028.00,97777.00,85928.00,68534.00,63439.00,65908.00,70726.00,70856.00,72068.00,70208.00,66341.00,59784.00,59762.00,58652.00,59547.00,17748.00,19792.00,NA
RWE AG - ASSETS PER EMPLOYEE,D:RWE(WC08406),E,261.00,280.00,281.00,268.00,274.00,277.00,301.00,290.00,289.00,310.00,321.00,318.00,356.00,382.00,534.00,703.00,746.00,922.00,1214.00,1311.00,1280.00,1393.00,1295.00,1280.00,1249.00,1205.00,1174.00,1380.00,1286.00,1253.00,1116.00,4467.00,3208.00,NA
RWE AG - INVENTORY TURNOVER,D:RWE(WC08136),E,7.00,6.39,7.15,6.26,5.96,5.50,5.58,5.05,5.17,4.80,5.33,5.17,6.25,10.93,15.06,6.93,6.66,8.54,11.25,12.14,11.56,13.34,10.49,10.31,10.16,10.60,11.30,14.47,16.23,16.87,15.93,5.73,5.59,NA
RWE AG - TOTAL ASSET TURNOVER,D:RWE(WC08401),E,0.73,0.65,0.79,0.76,0.80,0.77,0.73,0.69,0.68,0.68,0.72,0.68,0.61,0.73,0.72,0.47,0.45,0.45,0.39,0.48,0.51,0.52,0.50,0.56,0.55,0.60,0.66,0.56,0.60,0.59,0.64,0.17,0.21,NA
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWE - EX-DIVID DATE,D:RWE(XDD),NA,NA,32197.00,32563.00,33221.00,33585.00,33949.00,34313.00,34677.00,35048.00,35412.00,35776.00,36119.00,36483.00,36854.00,37050.00,37414.00,37757.00,38093.00,38457.00,38825.00,39191.00,39556.00,39926.00,40291.00,40654.00,41019.00,41383.00,41746.00,42118.00,NA,NA,43217.00,43591.00,NA
RWE - DIV PAY DATE,D:RWE(PYD),NA,NA,32197.00,32563.00,33221.00,33585.00,33949.00,34313.00,34677.00,35048.00,35412.00,35776.00,36119.00,36483.00,36854.00,37050.00,37414.00,37757.00,38093.00,38457.00,38825.00,39191.00,39556.00,39926.00,40291.00,40654.00,41019.00,41383.00,41746.00,42118.00,NA,NA,43222.00,43593.00,NA
RWE - DIVIDEND TYPE,D:RWE(DT),NA,NA, YR , YR , YR , YR , YR , YR , CMB, YR , YR , YR , CMB, YR , YR , YR , YR , CMB, YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR , YR ,NA,NA, CMB, YR ,NA
RWE - DIVIDENDS PER SHARE - FISCAL,D:RWE(WC05110),NA,0.39,0.39,0.44,0.49,0.54,0.59,0.61,0.66,0.71,0.77,0.82,0.87,1.00,1.00,1.00,1.00,1.25,1.50,1.74,3.49,3.14,4.49,3.49,3.49,2.00,2.00,1.00,1.00,0.00,0.13,0.50,0.70,0.80,NA
RWE - DIVIDENDS PER SHARE,D:RWE(WC05101),NA,0.39,0.39,0.44,0.49,0.54,0.59,0.61,0.66,0.71,0.77,0.82,0.87,1.00,1.00,1.00,1.00,1.25,1.50,1.74,3.49,3.14,4.49,3.49,3.49,2.00,2.00,1.00,1.00,0.00,0.13,0.50,0.70,0.80,NA
RWE - DIVIDEND PAYOUT PER SHARE,D:RWE(WC09504),NA,65.53,67.25,64.44,57.41,57.58,62.06,71.10,74.59,69.22,69.49,68.19,65.83,48.31,44.64,45.45,53.48,73.96,39.47,43.64,78.48,66.60,94.74,52.24,56.45,59.70,93.90,NA,36.08,0.00,NA,16.18,NA,5.79,NA
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWE - DIVIDEND YIELD,D:RWE(DY),NA,3.58,3.92,3.25,2.10,2.53,2.72,2.87,2.82,2.79,2.27,1.98,1.60,2.22,2.92,2.41,2.41,4.91,3.54,3.34,2.12,4.60,4.43,6.79,5.54,7.29,10.06,6.96,3.50,4.04,0.00,3.60,3.10,2.31,2.14
RWE - RETURN ON ASSETS,D:RWE(WC08326),NA,1.89,1.66,1.66,1.86,1.77,1.79,1.71,1.75,1.78,1.75,1.82,2.05,2.53,2.48,3.33,2.30,2.07,3.80,3.83,6.05,4.05,3.75,4.79,4.63,2.88,2.66,-2.07,3.14,1.13,-6.38,3.70,0.71,12.27,NA
RWE - RETURN ON EQUITY - TOTAL (%),D:RWE(WC08301),NA,6.79,6.57,8.08,10.16,12.02,14.17,13.30,11.90,13.98,15.07,15.71,16.33,20.38,18.67,17.62,14.83,14.18,25.64,21.12,30.94,19.29,20.05,29.30,24.18,12.65,10.01,-27.70,22.53,-2.57,-132.78,39.95,4.32,66.18,NA
ZEON CORP - NET SALES OR REVENUES,J:JG@N(WC01001),Y,94396000.00,115605000.00,131195000.00,142017000.00,168280000.00,162420000.00,153712000.00,139675000.00,144876000.00,158501000.00,179005000.00,180497000.00,170453000.00,173262000.00,194201000.00,191168000.00,210889000.00,213297000.00,231364000.00,263074000.00,281613000.00,302925000.00,268857000.00,225878000.00,270383000.00,262842000.00,250763000.00,296427000.00,307524000.00,295647000.00,287624000.00,332682000.00,337499000.00,321966000.00
ZEON CORP - COST OF GOODS SOLD/SALES,J:JG@N(WC08331),Y,73.79,66.05,64.81,66.26,68.06,67.30,67.47,67.78,65.31,64.48,67.46,67.37,65.84,66.85,70.94,69.19,69.53,67.35,68.21,68.31,66.37,69.10,73.64,68.11,63.45,63.31,65.33,66.20,66.76,63.33,62.57,63.28,65.81,66.09
ZEON CORP - TOTAL ASSETS,J:JG@N(WC02999),Y,138826000.00,153107000.00,170783000.00,190881000.00,219612000.00,213852000.00,212773000.00,205564000.00,203241000.00,196645000.00,210822000.00,218075000.00,225828000.00,218703000.00,233592000.00,232413000.00,214206000.00,220825000.00,236424000.00,272223000.00,315064000.00,335261000.00,286313000.00,279567000.00,288443000.00,311009000.00,349607000.00,370336000.00,398894000.00,384433000.00,411142000.00,443483000.00,424136000.00,402418000.00
ZEON CORP - CASH,J:JG@N(WC02003),Y,0.00,0.00,NA,13132000.00,13717000.00,12619000.00,13670000.00,8294000.00,4858000.00,4477000.00,9788000.00,6231000.00,11960000.00,8931000.00,6943000.00,17130000.00,9268000.00,13004000.00,10378000.00,7663000.00,6838000.00,6509000.00,5263000.00,7378000.00,15129000.00,13302000.00,12216000.00,9105000.00,4151000.00,7963000.00,11677000.00,41666000.00,37534000.00,32029000.00
ZEON CORP - CURRENT ASSETS - TOTAL,J:JG@N(WC02201),Y,94309000.00,106299000.00,116587000.00,124417000.00,142523000.00,126312000.00,126983000.00,118574000.00,115544000.00,114463000.00,130127000.00,129682000.00,132394000.00,125000000.00,122194000.00,121454000.00,107763000.00,105727000.00,114811000.00,126167000.00,155489000.00,173174000.00,130945000.00,131632000.00,156741000.00,169244000.00,175656000.00,178396000.00,176609000.00,172907000.00,182533000.00,228710000.00,227238000.00,214447000.00
ZEON CORP - TOTAL INVENTORIES,J:JG@N(WC02101),Y,14769000.00,16722000.00,17784000.00,22206000.00,28790000.00,28091000.00,28287000.00,25868000.00,25784000.00,26146000.00,30187000.00,33659000.00,32637000.00,31995000.00,39987000.00,37556000.00,33607000.00,31812000.00,37702000.00,44666000.00,52021000.00,56021000.00,55624000.00,38337000.00,45930000.00,52789000.00,56578000.00,60959000.00,61235000.00,63728000.00,61857000.00,63896000.00,71125000.00,73203000.00
ZEON CORP - TOTAL LIABILITIES,J:JG@N(WC03351),Y,108984000.00,117635000.00,132680000.00,150247000.00,174222000.00,167092000.00,164450000.00,159965000.00,153572000.00,143308000.00,154772000.00,156793000.00,163990000.00,158197000.00,168085000.00,165040000.00,147199000.00,146752000.00,157429000.00,172184000.00,199723000.00,224206000.00,186965000.00,171495000.00,169676000.00,175529000.00,187550000.00,188922000.00,183263000.00,168847000.00,166508000.00,183543000.00,164980000.00,142060000.00
ZEON CORP - TOTAL LIABILITIES & SHAREHOLDE,J:JG@N(WC03999),Y,138826000.00,153107000.00,170783000.00,190881000.00,219612000.00,213852000.00,212773000.00,205564000.00,203241000.00,196645000.00,210822000.00,218075000.00,225828000.00,218703000.00,233592000.00,232413000.00,214206000.00,220825000.00,236424000.00,272223000.00,315064000.00,335261000.00,286313000.00,279567000.00,288443000.00,311009000.00,349607000.00,370336000.00,398894000.00,384433000.00,411142000.00,443483000.00,424136000.00,402418000.00
ZEON CORP - COMMON SHAREHOLDERS EQUITY,J:JG@N(WC03501),Y,29842000.00,35334000.00,37611000.00,40155000.00,44932000.00,46403000.00,47896000.00,45161000.00,49177000.00,52824000.00,55465000.00,60691000.00,61269000.00,60379000.00,63357000.00,65487000.00,65170000.00,71575000.00,76357000.00,96528000.00,111676000.00,107214000.00,96017000.00,104833000.00,115108000.00,132679000.00,158756000.00,177869000.00,211520000.00,211035000.00,240410000.00,257413000.00,256463000.00,257500000.00
ZEON CORP - LONG TERM DEBT,J:JG@N(WC03251),Y,16184000.00,12531000.00,20213000.00,21733000.00,29662000.00,29093000.00,44885000.00,31339000.00,33802000.00,29264000.00,33111000.00,43446000.00,57400000.00,50192000.00,48782000.00,36721000.00,18599000.00,17752000.00,15580000.00,24013000.00,40449000.00,52177000.00,54160000.00,56713000.00,52866000.00,41372000.00,29690000.00,31013000.00,31357000.00,29859000.00,25662000.00,12499000.00,12477000.00,10000000.00
ZEON CORP - SHORT TERM DEBT & CURRENT PORT,J:JG@N(WC03051),Y,NA,NA,57486000.00,58529000.00,67489000.00,76723000.00,65917000.00,75590000.00,62672000.00,58573000.00,56957000.00,50890000.00,51644000.00,52407000.00,56454000.00,56679000.00,50093000.00,38506000.00,38058000.00,32317000.00,28229000.00,45335000.00,69216000.00,39182000.00,17997000.00,26450000.00,52846000.00,35496000.00,28434000.00,27959000.00,19703000.00,26715000.00,12125000.00,10960000.00
ZEON CORP - RETAINED EARNINGS,J:JG@N(WC03495),Y,NA,NA,NA,10474000.00,11514000.00,10704000.00,8128000.00,4152000.00,6028000.00,9085000.00,11691000.00,15846000.00,20783000.00,21437000.00,23862000.00,23112000.00,24168000.00,26413000.00,32079000.00,44963000.00,60544000.00,67000000.00,66627000.00,70963000.00,87276000.00,103861000.00,116098000.00,132742000.00,148589000.00,159510000.00,179612000.00,190519000.00,205063000.00,220662000.00
ZEON CORP - WORKING CAPITAL,J:JG@N(WC03151),Y,5286000.00,5498000.00,10397000.00,2067000.00,4749000.00,-3486000.00,14840000.00,407000.00,5852000.00,9439000.00,17190000.00,24768000.00,33735000.00,25461000.00,9805000.00,2771000.00,-7224000.00,-2997000.00,-10160000.00,4135000.00,17484000.00,16632000.00,7331000.00,29501000.00,51604000.00,48932000.00,41096000.00,44728000.00,57435000.00,58480000.00,68280000.00,89446000.00,97199000.00,102037000.00
ZEON CORP - EARNINGS BEF INTEREST & TAXES,J:JG@N(WC18191),Y,7173000.00,9544000.00,12253000.00,12836000.00,10960000.00,8184000.00,6202000.00,1695000.00,5772000.00,9748000.00,11390000.00,10533000.00,10549000.00,6460000.00,5819000.00,3364000.00,6110000.00,7237000.00,14166000.00,24722000.00,29209000.00,19641000.00,2889000.00,9236000.00,31391000.00,32446000.00,24357000.00,33252000.00,30512000.00,26882000.00,31383000.00,25176000.00,27244000.00,27619000.00
ZEON CORP - EBIT & DEPRECIATION,J:JG@N(WC18198),Y,NA,14674000.00,17926000.00,18632000.00,18001000.00,16421000.00,15450000.00,11397000.00,15791000.00,18640000.00,20631000.00,20380000.00,20336000.00,17117000.00,15676000.00,13486000.00,16369000.00,17467000.00,26949000.00,38145000.00,45176000.00,39020000.00,25355000.00,31404000.00,52478000.00,52331000.00,42479000.00,50949000.00,50621000.00,48456000.00,52484000.00,46385000.00,46065000.00,45067000.00
ZEON CORP - OPERATING INCOME,J:JG@N(WC01250),Y,5699000.00,9794000.00,14152000.00,12131000.00,11182000.00,8782000.00,4801000.00,342000.00,5514000.00,11891000.00,12070000.00,11671000.00,12784000.00,9364000.00,9194000.00,10421000.00,13043000.00,17995000.00,19402000.00,26927000.00,30453000.00,25386000.00,3067000.00,9129000.00,35333000.00,32123000.00,22366000.00,29271000.00,27706000.00,29505000.00,30413000.00,38575000.00,32970000.00,25932000.00
ZEON CORP - OPERATING PROFIT MARGIN,J:JG@N(WC08316),Y,6.04,8.47,10.79,8.54,6.64,5.41,3.12,0.24,3.81,7.50,6.74,6.47,7.50,5.40,4.73,5.45,6.18,8.44,8.39,10.24,10.81,8.38,1.14,4.04,13.07,12.22,8.92,9.87,9.01,9.98,10.57,11.60,9.77,8.05
ZEON CORP - GROSS PROFIT MARGIN,J:JG@N(WC08306),Y,26.21,29.51,30.86,29.66,27.75,27.63,26.51,25.28,27.77,29.91,27.38,27.17,28.42,27.00,23.98,25.52,25.61,27.85,26.27,26.59,27.96,24.50,18.01,22.08,28.75,29.12,27.44,27.83,26.70,29.37,30.10,30.35,28.61,28.49
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEON CORP - EARNINGS PER SHR,J:JG@N(EPS),Y,6.17,8.36,10.76,17.72,19.98,11.17,3.38,0.00,0.00,6.75,13.54,18.94,22.00,17.49,7.99,11.15,4.24,25.30,18.74,51.56,71.93,62.63,12.71,0.00,73.94,89.30,61.95,89.11,77.21,78.08,91.85,60.82,87.27,103.06
ZEON CORP - EARNINGS PER SHARE,J:JG@N(WC05201),Y,8.36,10.76,17.72,19.98,11.17,3.38,-2.81,-14.75,6.75,13.54,18.94,22.00,17.49,7.99,11.15,0.11,12.41,18.74,32.01,63.23,71.74,38.24,10.50,21.26,78.77,82.75,63.81,85.15,84.13,79.86,104.31,58.81,84.06,92.44
ZEON CORP - EMPLOYEES,J:JG@N(WC07011),Y,2726.00,2767.00,2831.00,2862.00,2916.00,2985.00,3579.00,3559.00,3515.00,3503.00,3456.00,3421.00,2632.00,2712.00,2806.00,2782.00,2868.00,2840.00,2784.00,2893.00,2972.00,3166.00,2882.00,2815.00,2836.00,2857.00,3163.00,3186.00,3216.00,3164.00,3090.00,3328.00,3405.00,NA
ZEON CORP - ASSETS PER EMPLOYEE,J:JG@N(WC08406),Y,50927.00,55333.00,60326.00,66695.00,75313.00,71642.00,59450.00,57759.00,57821.00,56136.00,61002.00,63746.00,85801.00,80643.00,83247.00,83542.00,74688.00,77755.00,84922.00,94097.00,106011.00,105894.00,99345.00,99313.00,101708.00,108859.00,110530.00,116239.00,124034.00,121502.00,133056.00,133258.00,124563.00,NA
ZEON CORP - INVENTORY TURNOVER,J:JG@N(WC08136),Y,3.96,4.85,4.93,4.71,4.49,3.84,3.68,3.50,3.66,3.94,4.29,3.81,3.39,3.58,3.83,3.41,4.12,4.39,4.54,4.36,3.87,3.88,3.55,3.27,4.07,3.37,3.00,3.34,3.36,3.00,2.87,3.35,3.29,2.95
ZEON CORP - TOTAL ASSET TURNOVER,J:JG@N(WC08401),Y,0.68,0.76,0.77,0.74,0.77,0.76,0.72,0.68,0.71,0.81,0.85,0.83,0.75,0.79,0.83,0.82,0.98,0.97,0.98,0.97,0.89,0.90,0.94,0.81,0.94,0.85,0.72,0.80,0.77,0.77,0.70,0.75,0.80,0.80
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#ERROR,,,"$$ER: 0904,NO DATA AVAILABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEON CORP - EX-DIVID DATE,J:JG@N(XDD),Y,NA,32413.00,32777.00,33141.00,33506.00,33872.00,34054.00,NA,NA,35333.00,35698.00,36063.00,36430.00,36795.00,36977.00,37524.00,37889.00,38257.00,38622.00,38986.00,39350.00,39716.00,39898.00,40449.00,40814.00,41178.00,41543.00,41908.00,42275.00,42641.00,43005.00,43369.00,43735.00,NA
ZEON CORP - DIV PAY DATE,J:JG@N(PYD),Y,NA,32489.00,32853.00,33217.00,33582.00,33948.00,34150.00,NA,NA,35409.00,35774.00,36139.00,36504.00,36868.00,37071.00,37600.00,37960.00,38327.00,38691.00,39051.00,39416.00,39780.00,39993.00,40519.00,40883.00,41248.00,41612.00,41977.00,42342.00,42710.00,43075.00,43440.00,43805.00,NA
ZEON - DIVIDEND TYPE,J:JG@N(DT),NA,NA, INT, INT, INT, INT, INT, FIN,NA,NA, INT, INT, INT, INT, INT, CMB, INT, INT, INT, INT, INT, INT, INT, FIN, INT, INT, INT, INT, INT, INT, INT, INT, INT, INT,NA
ZEON - DIVIDENDS PER SHARE - FISCAL,J:JG@N(WC05110),NA,5.00,5.00,6.00,6.00,6.00,6.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,7.00,8.00,10.00,12.00,9.00,5.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,19.00,21.00
ZEON - DIVIDENDS PER SHARE,J:JG@N(WC05101),NA,5.00,5.00,6.00,6.00,6.00,6.00,5.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.00,7.00,8.00,10.00,12.00,9.00,5.00,10.00,11.00,12.00,13.00,14.00,15.00,16.00,17.00,19.00,21.00
ZEON - DIVIDEND PAYOUT PER SHARE,J:JG@N(WC09504),NA,59.81,46.47,33.86,30.03,53.72,NA,NA,0.00,0.00,36.93,26.40,22.73,28.59,62.58,44.84,NA,40.29,32.02,21.87,12.65,13.94,31.38,85.71,23.52,12.70,13.29,18.81,15.27,16.64,18.78,15.34,28.91,22.60,22.72
#ERROR,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEON - DIVIDEND YIELD,J:JG@N(DY),NA,0.61,0.23,0.50,0.58,0.75,1.03,1.05,0.55,0.00,0.00,0.99,1.29,0.92,0.75,1.14,1.02,1.59,0.69,0.73,0.50,0.74,2.45,4.58,0.64,1.10,1.44,1.23,1.33,1.17,1.87,1.30,1.05,1.58,2.02
ZEON - RETURN ON ASSETS,J:JG@N(WC08326),NA,3.08,2.62,2.99,3.12,2.41,1.24,2.41,0.74,2.95,2.77,3.09,3.40,2.64,1.31,1.93,0.07,1.82,2.49,3.57,6.16,6.05,3.03,1.33,2.07,6.70,6.60,4.65,5.58,5.08,4.73,5.91,3.10,4.29,4.91
ZEON - RETURN ON EQUITY - TOTAL (%),J:JG@N(WC08301),NA,6.45,6.92,10.27,10.87,5.61,1.63,-1.36,-7.49,3.43,6.43,8.47,9.17,6.94,3.18,4.35,0.04,4.67,6.71,10.51,17.64,16.40,8.31,2.44,5.00,16.64,15.44,10.12,11.67,9.80,8.56,10.26,5.25,7.18,7.86
INDUSTRIES CHIMIQUES - NET SALES OR REVENUES,TN:ICF(WC01001),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50571.00,59752.00,66298.00,75697.00,65605.00,61092.00,67589.00,83541.00,65062.00,71954.00,93831.00,82661.00,118055.00,158020.00,187995.00,NA
INDUSTRIES CHIMIQUES - COST OF GOODS SOLD/SALES,TN:ICF(WC08331),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.05,81.07,70.03,83.75,80.65,91.66,97.70,75.05,86.55,85.92,85.79,83.26,74.32,64.72,77.39,NA
INDUSTRIES CHIMIQUES - TOTAL ASSETS,TN:ICF(WC02999),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48114.00,53909.00,61177.00,71072.00,70139.00,65170.00,71160.00,95966.00,113280.00,121670.00,119947.00,105088.00,117402.00,148497.00,155697.00,NA
INDUSTRIES CHIMIQUES - CASH,TN:ICF(WC02003),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339.00,2706.00,18250.00,4697.00,607.00,3224.00,1965.00,4.00,7430.00,4551.00,4682.00,1061.00,24546.00,25102.00,3763.00,NA
INDUSTRIES CHIMIQUES - CURRENT ASSETS - TOTAL,TN:ICF(WC02201),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27598.00,31680.00,39049.00,45152.00,40701.00,36061.00,42154.00,60667.00,57150.00,55502.00,53972.00,44395.00,61308.00,92434.00,99244.00,NA
INDUSTRIES CHIMIQUES - TOTAL INVENTORIES,TN:ICF(WC02101),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11556.00,11440.00,11449.00,22972.00,9280.00,20335.00,28841.00,32710.00,37277.00,40026.00,33506.00,28710.00,29200.00,41532.00,36983.00,NA
INDUSTRIES CHIMIQUES - TOTAL LIABILITIES,TN:ICF(WC03351),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13044.00,13544.00,16022.00,20481.00,16531.00,15000.00,26226.00,35196.00,42842.00,48680.00,49163.00,35669.00,37363.00,38576.00,39777.00,NA
INDUSTRIES CHIMIQUES - TOTAL LIABILITIES & SHAREHOLDE,TN:ICF(WC03999),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48114.00,53909.00,61177.00,71072.00,70139.00,65170.00,71160.00,95966.00,113280.00,121670.00,119947.00,105088.00,117402.00,148497.00,155697.00,NA
INDUSTRIES CHIMIQUES - COMMON SHAREHOLDERS EQUITY,TN:ICF(WC03501),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35071.00,40363.00,45153.00,50589.00,53608.00,50170.00,44935.00,60770.00,70438.00,72990.00,70784.00,69419.00,80039.00,109921.00,115920.00,NA
INDUSTRIES CHIMIQUES - LONG TERM DEBT,TN:ICF(WC03251),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7550.00,13139.00,16266.00,18113.00,13188.00,8763.00,4738.00,2272.00,NA
INDUSTRIES CHIMIQUES - SHORT TERM DEBT & CURRENT PORT,TN:ICF(WC03051),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227.00,0.00,0.00,0.00,1172.00,3039.00,10020.00,5763.00,1959.00,3909.00,9694.00,4942.00,4433.00,4025.00,15195.00,NA
INDUSTRIES CHIMIQUES - RETAINED EARNINGS,TN:ICF(WC03495),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25757.00,30865.00,35773.00,41241.00,44263.00,40909.00,35764.00,48642.00,52438.00,51990.00,49784.00,48419.00,59039.00,88921.00,94920.00,NA
INDUSTRIES CHIMIQUES - WORKING CAPITAL,TN:ICF(WC03151),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15394.00,19029.00,28445.00,25595.00,25048.00,21973.00,16996.00,35773.00,29698.00,24944.00,24828.00,23912.00,34553.00,60433.00,63892.00,NA
INDUSTRIES CHIMIQUES - EARNINGS BEF INTEREST & TAXES,TN:ICF(WC18191),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6061.00,8183.00,8730.00,NA,NA,NA,NA,NA,4881.00,2030.00,1623.00,17045.00,43781.00,26368.00,NA
INDUSTRIES CHIMIQUES - EBIT & DEPRECIATION,TN:ICF(WC18198),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9722.00,NA,NA,NA,NA,NA,NA,6390.00,7559.00,7763.00,23079.00,49450.00,32261.00,NA
INDUSTRIES CHIMIQUES - OPERATING INCOME,TN:ICF(WC01250),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2162.00,5026.00,7411.00,5958.00,5313.00,-2313.00,-3442.00,11825.00,-1742.00,325.00,-2577.00,-1763.00,9867.00,33799.00,18905.00,NA
INDUSTRIES CHIMIQUES - OPERATING PROFIT MARGIN,TN:ICF(WC08316),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.28,8.41,11.18,7.87,8.10,-3.79,-5.09,14.15,-2.68,0.45,-2.75,-2.13,8.36,21.39,10.06,NA
INDUSTRIES CHIMIQUES - GROSS PROFIT MARGIN,TN:ICF(WC08306),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.61,18.93,27.64,16.25,17.15,5.76,0.10,23.10,9.88,11.98,8.32,9.31,20.57,31.69,19.47,NA
#ERROR,,,"$$ER: 4540,NO DATA VALUES FOUND",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INDUSTRIES CHIMIQUES - EARNINGS PER SHR,TN:ICF(EPS),UD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,3.59,4.81,5.15,4.05,0.00,0.00,6.13,1.94,1.72,1.71,0.19,4.08,13.68,20.24
